INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1996-038C","23947","DEBRIS","USA 125 DEB","US","1996-07-03","AFETR","","258.57","55.33","13738","395","","","0","LARGE","9250","1996","38","C","Y","USA 125 DEB","1996-038C","23947"
"1996-040A","23948","PAYLOAD","ARABSAT 2A","AB","1996-07-09","FRGUI","","1451.15","14.08","36110","36051","","","0","LARGE","9257","1996","40","A","Y","ARABSAT 2A","1996-040A","23948"
"1996-040B","23949","PAYLOAD","TURKSAT 1C","TURK","1996-07-09","FRGUI","","1435.49","11.63","35811","35739","","","0","LARGE","9257","1996","40","B","Y","TURKSAT 1C","1996-040B","23949"
"1996-040C","23950","ROCKET BODY","ARIANE 44L+3 R/B","FR","1996-07-09","FRGUI","","528.78","7.18","30240","326","","","0","LARGE","9257","1996","40","C","Y","ARIANE 44L+3 R/B","1996-040C","23950"
"1996-040D","23951","DEBRIS","ARIANE DEB (SPELDA)","FR","1996-07-09","FRGUI","2001-03-25","89.17","6.87","335","132","","","0","LARGE","7337","1996","40","D","Y","ARIANE DEB (SPELDA)","1996-040D","23951"
"1966-077M","23952","DEBRIS","OPS 0856 DEB","US","1966-08-19","AFWTR","","157.02","88.52","4777","1749","","3","0","SMALL","8208","1966","77","M","Y","OPS 0856 DEB","1966-077M","23952"
"1996-041A","23953","PAYLOAD","NAVSTAR 38 (USA 126)","US","1996-07-16","AFETR","","763.13","55.78","21457","21112","","","0","LARGE","9251","1996","41","A","Y","NAVSTAR 38 (USA 126)","1996-041A","23953"
"1996-041B","23954","ROCKET BODY","DELTA 2 R/B(1)","US","1996-07-16","AFETR","2000-10-08","87.40","35.22","146","145","","","0","LARGE","7337","1996","41","B","Y","DELTA 2 R/B(1)","1996-041B","23954"
"1996-041C","23955","ROCKET BODY","DELTA 2 R/B(2) (PAM-D)","US","1996-07-16","AFETR","2004-07-15","87.89","34.77","207","133","","","0","LARGE","7337","1996","41","C","Y","DELTA 2 R/B(2) (PAM-D)","1996-041C","23955"
"1994-029D","23956","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-04","90.56","81.26","329","276","","","0","SMALL","7337","1994","29","D","Y","PEGASUS DEB","1994-029D","23956"
"1994-029E","23957","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-07-21","89.27","82.25","265","211","","","0","SMALL","7337","1994","29","E","Y","PEGASUS DEB","1994-029E","23957"
"1994-029F","23958","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-28","91.02","81.49","347","302","","","0","SMALL","7337","1994","29","F","Y","PEGASUS DEB","1994-029F","23958"
"1994-029G","23959","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-12","89.76","81.91","297","229","","","0","SMALL","7337","1994","29","G","Y","PEGASUS DEB","1994-029G","23959"
"1994-029H","23960","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-08-01","90.41","81.92","305","284","","","0","SMALL","7337","1994","29","H","Y","PEGASUS DEB","1994-029H","23960"
"1994-029J","23961","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-21","88.50","80.63","208","193","","","0","SMALL","7337","1994","29","J","Y","PEGASUS DEB","1994-029J","23961"
"1994-029K","23962","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-08-24","88.86","81.37","228","208","","","0","SMALL","7337","1994","29","K","Y","PEGASUS DEB","1994-029K","23962"
"1994-029L","23963","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-19","88.69","82.23","232","187","","","0","SMALL","7337","1994","29","L","Y","PEGASUS DEB","1994-029L","23963"
"1994-029M","23964","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-02-26","89.31","81.67","254","226","","","0","SMALL","7337","1994","29","M","Y","PEGASUS DEB","1994-029M","23964"
"1994-029N","23965","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-27","90.40","82.34","301","287","","","0","SMALL","7337","1994","29","N","Y","PEGASUS DEB","1994-029N","23965"
"1988-098F","23966","DEBRIS","ARIANE 2 DEB","FR","1988-10-28","FRGUI","","276.11","3.47","15112","223","","","0","LARGE","9257","1988","98","F","Y","ARIANE 2 DEB","1988-098F","23966"
"1996-042A","23967","PAYLOAD","UFO 7 (USA 127)","US","1996-07-25","AFETR","","1436.04","10.85","35816","35755","","","0","LARGE","9253","1996","42","A","Y","UFO 7 (USA 127)","1996-042A","23967"
"1996-042B","23968","ROCKET BODY","ATLAS 2 CENTAUR R/B","US","1996-07-25","AFETR","","412.34","26.92","23623","323","","","0","LARGE","9257","1996","42","B","Y","ATLAS 2 CENTAUR R/B","1996-042B","23968"
"1994-029P","23969","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-01-03","91.75","81.77","381","340","","","0","SMALL","7337","1994","29","P","Y","PEGASUS DEB","1994-029P","23969"
"1994-029Q","23970","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-09-05","92.13","82.93","415","343","","","0","SMALL","7337","1994","29","Q","Y","PEGASUS DEB","1994-029Q","23970"
"1994-029R","23971","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-10-12","90.82","81.00","335","295","","","0","SMALL","7337","1994","29","R","Y","PEGASUS DEB","1994-029R","23971"
"1994-029S","23972","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-01-23","92.82","82.55","453","373","","","0","SMALL","7337","1994","29","S","Y","PEGASUS DEB","1994-029S","23972"
"1994-029T","23973","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-02-24","92.22","82.64","415","351","","","0","SMALL","7337","1994","29","T","Y","PEGASUS DEB","1994-029T","23973"
"1994-029U","23974","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-01-16","92.74","82.56","450","368","","","0","SMALL","7337","1994","29","U","Y","PEGASUS DEB","1994-029U","23974"
"1994-029V","23975","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2023-05-16","89.39","82.39","253","236","","","0","SMALL","8614","1994","29","V","Y","PEGASUS DEB","1994-029V","23975"
"1994-029W","23976","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-02-01","90.84","81.44","345","287","","","0","SMALL","7337","1994","29","W","Y","PEGASUS DEB","1994-029W","23976"
"1994-029X","23977","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-11-02","92.40","80.99","430","355","","","0","SMALL","7337","1994","29","X","Y","PEGASUS DEB","1994-029X","23977"
"1994-029Y","23978","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-02-20","90.64","82.97","331","281","","","0","SMALL","7337","1994","29","Y","Y","PEGASUS DEB","1994-029Y","23978"
"1994-029Z","23979","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-07-24","91.64","82.05","362","349","","","0","SMALL","7337","1994","29","Z","Y","PEGASUS DEB","1994-029Z","23979"
"1994-029AA","23980","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-04-03","89.11","82.47","239","222","","","0","SMALL","7337","1994","29","AA","Y","PEGASUS DEB","1994-029AA","23980"
"1994-029AB","23981","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-08-07","91.09","81.83","351","305","","","0","SMALL","7337","1994","29","AB","Y","PEGASUS DEB","1994-029AB","23981"
"1994-029AC","23982","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-01-21","90.88","82.62","334","302","","","0","SMALL","7337","1994","29","AC","Y","PEGASUS DEB","1994-029AC","23982"
"1994-029AD","23983","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-09-03","91.65","80.81","380","331","","","0","SMALL","7337","1994","29","AD","Y","PEGASUS DEB","1994-029AD","23983"
"1994-029AE","23984","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-10-26","88.60","81.13","229","181","","","0","SMALL","7337","1994","29","AE","Y","PEGASUS DEB","1994-029AE","23984"
"1994-029AF","23985","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-11-26","93.49","81.99","476","415","","","0","SMALL","7337","1994","29","AF","Y","PEGASUS DEB","1994-029AF","23985"
"1994-029AG","23986","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","94.21","82.04","506","454","","","0","SMALL","9257","1994","29","AG","Y","PEGASUS DEB","1994-029AG","23986"
"1994-029AH","23987","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-10-11","89.20","81.89","250","220","","","0","SMALL","7337","1994","29","AH","Y","PEGASUS DEB","1994-029AH","23987"
"1994-029AJ","23988","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-27","91.74","82.05","372","347","","","0","SMALL","7337","1994","29","AJ","Y","PEGASUS DEB","1994-029AJ","23988"
"1994-029AK","23989","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-06-13","89.15","82.23","255","210","","","0","SMALL","7337","1994","29","AK","Y","PEGASUS DEB","1994-029AK","23989"
"1994-029AL","23990","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-02-18","91.49","81.89","367","328","","","0","SMALL","7337","1994","29","AL","Y","PEGASUS DEB","1994-029AL","23990"
"1994-029AM","23991","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-11-06","91.37","81.93","358","325","","","0","SMALL","7337","1994","29","AM","Y","PEGASUS DEB","1994-029AM","23991"
"1994-029AN","23992","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-02-16","91.36","82.08","354","328","","","0","SMALL","7337","1994","29","AN","Y","PEGASUS DEB","1994-029AN","23992"
"1994-029AP","23993","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-03-01","89.08","81.91","237","221","","","0","SMALL","7337","1994","29","AP","Y","PEGASUS DEB","1994-029AP","23993"
"1995-033E","23994","DEBRIS","CERISE DEB","FR","1995-07-07","FRGUI","2017-05-22","87.73","98.24","172","152","","","0","SMALL","8091","1995","33","E","Y","CERISE DEB","1995-033E","23994"
"1994-029AQ","23995","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-11-14","88.77","81.84","222","205","","","0","MEDIUM","7337","1994","29","AQ","Y","PEGASUS DEB","1994-029AQ","23995"
"1994-029AR","23996","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-05-09","89.25","81.94","252","223","","","0","SMALL","7337","1994","29","AR","Y","PEGASUS DEB","1994-029AR","23996"
"1994-029AS","23997","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-07-11","90.82","82.27","330","299","","","0","SMALL","7337","1994","29","AS","Y","PEGASUS DEB","1994-029AS","23997"
"1994-029AT","23998","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-21","91.14","81.97","355","306","","","0","SMALL","7337","1994","29","AT","Y","PEGASUS DEB","1994-029AT","23998"
"1994-029AU","23999","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-04-13","90.69","81.77","311","306","","","0","SMALL","7337","1994","29","AU","Y","PEGASUS DEB","1994-029AU","23999"
"1994-029AV","24000","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-06-19","90.37","81.89","306","280","","","0","SMALL","7337","1994","29","AV","Y","PEGASUS DEB","1994-029AV","24000"
"1994-029AW","24001","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-07-22","91.02","82.06","345","304","","","0","SMALL","7337","1994","29","AW","Y","PEGASUS DEB","1994-029AW","24001"
"1994-029AX","24002","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-11-09","91.44","81.94","351","339","","","0","SMALL","7337","1994","29","AX","Y","PEGASUS DEB","1994-029AX","24002"
"1994-029AY","24003","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-07-10","91.32","81.92","342","336","","","0","SMALL","7337","1994","29","AY","Y","PEGASUS DEB","1994-029AY","24003"
"1994-029AZ","24004","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-03-03","90.45","81.87","320","273","","","0","SMALL","7337","1994","29","AZ","Y","PEGASUS DEB","1994-029AZ","24004"
"1994-029BA","24005","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-10-03","92.60","81.77","416","388","","","0","SMALL","7337","1994","29","BA","Y","PEGASUS DEB","1994-029BA","24005"
"1994-029BB","24006","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-08-28","91.06","82.13","349","304","","","0","SMALL","7337","1994","29","BB","Y","PEGASUS DEB","1994-029BB","24006"
"1994-029BC","24007","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","95.95","81.92","611","518","","","0","SMALL","9247","1994","29","BC","Y","PEGASUS DEB","1994-029BC","24007"
"1994-029BD","24008","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-12-07","91.05","82.10","336","316","","","0","SMALL","7337","1994","29","BD","Y","PEGASUS DEB","1994-029BD","24008"
"1994-029BE","24009","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-07-14","90.89","82.01","338","299","","","0","SMALL","7337","1994","29","BE","Y","PEGASUS DEB","1994-029BE","24009"
"1994-029BF","24010","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-03-23","89.24","82.26","252","222","","","0","SMALL","1","1994","29","BF","Y","PEGASUS DEB","1994-029BF","24010"
"1994-029BG","24011","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-22","91.92","82.16","384","353","","","0","SMALL","7337","1994","29","BG","Y","PEGASUS DEB","1994-029BG","24011"
"1994-029BH","24012","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-10-03","91.71","81.65","369","348","","","0","SMALL","7337","1994","29","BH","Y","PEGASUS DEB","1994-029BH","24012"
"1994-029BJ","24013","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-05-11","89.71","82.04","298","223","","","0","SMALL","7337","1994","29","BJ","Y","PEGASUS DEB","1994-029BJ","24013"
"1994-029BK","24014","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-12-10","88.69","81.89","220","199","","","0","SMALL","7337","1994","29","BK","Y","PEGASUS DEB","1994-029BK","24014"
"1994-029BL","24015","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-09-20","92.32","81.70","423","354","","","0","SMALL","7337","1994","29","BL","Y","PEGASUS DEB","1994-029BL","24015"
"1994-029BM","24016","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-10-02","90.00","81.91","298","251","","","0","SMALL","7337","1994","29","BM","Y","PEGASUS DEB","1994-029BM","24016"
"1994-029BN","24017","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-06-06","91.09","81.86","344","311","","","0","SMALL","7337","1994","29","BN","Y","PEGASUS DEB","1994-029BN","24017"
"1994-029BP","24018","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-19","91.04","82.17","331","321","","","0","SMALL","7337","1994","29","BP","Y","PEGASUS DEB","1994-029BP","24018"
"1994-029BQ","24019","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-01-30","90.85","81.89","347","285","","","0","SMALL","7337","1994","29","BQ","Y","PEGASUS DEB","1994-029BQ","24019"
"1994-029BR","24020","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-02-20","91.32","81.78","354","325","","","0","SMALL","7337","1994","29","BR","Y","PEGASUS DEB","1994-029BR","24020"
"1994-029BS","24021","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-01-15","92.14","82.18","397","362","","","0","SMALL","7337","1994","29","BS","Y","PEGASUS DEB","1994-029BS","24021"
"1994-029BT","24022","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-04","90.70","81.76","323","295","","","0","SMALL","7337","1994","29","BT","Y","PEGASUS DEB","1994-029BT","24022"
"1994-029BU","24023","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-06-01","93.11","81.99","480","373","","","0","SMALL","7337","1994","29","BU","Y","PEGASUS DEB","1994-029BU","24023"
"1994-029BV","24024","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-01-24","91.38","82.15","359","326","","","0","SMALL","7337","1994","29","BV","Y","PEGASUS DEB","1994-029BV","24024"
"1994-029BW","24025","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-05-09","88.74","81.47","224","200","","","0","SMALL","7337","1994","29","BW","Y","PEGASUS DEB","1994-029BW","24025"
"1994-029BX","24026","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-30","91.27","82.14","358","315","","","0","SMALL","7337","1994","29","BX","Y","PEGASUS DEB","1994-029BX","24026"
"1994-029BY","24027","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-15","90.66","82.09","318","296","","","0","SMALL","7337","1994","29","BY","Y","PEGASUS DEB","1994-029BY","24027"
"1994-029BZ","24028","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-30","91.37","81.85","356","327","","","0","SMALL","7337","1994","29","BZ","Y","PEGASUS DEB","1994-029BZ","24028"
"1994-029CA","24029","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-04-07","90.98","82.00","342","303","","","0","SMALL","7337","1994","29","CA","Y","PEGASUS DEB","1994-029CA","24029"
"1994-029CB","24030","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-10-27","89.54","82.28","275","228","","","0","SMALL","7337","1994","29","CB","Y","PEGASUS DEB","1994-029CB","24030"
"1994-029CC","24031","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-21","91.52","81.78","358","340","","","0","SMALL","7337","1994","29","CC","Y","PEGASUS DEB","1994-029CC","24031"
"1994-029CD","24032","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-09-08","90.05","82.18","297","257","","","0","SMALL","7337","1994","29","CD","Y","PEGASUS DEB","1994-029CD","24032"
"1994-029CE","24033","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-04-28","90.36","81.89","313","271","","","0","SMALL","7337","1994","29","CE","Y","PEGASUS DEB","1994-029CE","24033"
"1994-029CF","24034","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-12-12","88.76","81.94","217","209","","","0","SMALL","7337","1994","29","CF","Y","PEGASUS DEB","1994-029CF","24034"
"1994-029CG","24035","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-04-15","89.95","81.84","287","256","","","0","SMALL","7337","1994","29","CG","Y","PEGASUS DEB","1994-029CG","24035"
"1994-029CH","24036","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-03-19","91.23","81.92","347","323","","","0","SMALL","7337","1994","29","CH","Y","PEGASUS DEB","1994-029CH","24036"
"1994-029CJ","24037","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-09-21","91.71","82.29","379","338","","","0","SMALL","7337","1994","29","CJ","Y","PEGASUS DEB","1994-029CJ","24037"
"1994-029CK","24038","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-01-26","90.77","82.00","336","289","","","0","SMALL","7337","1994","29","CK","Y","PEGASUS DEB","1994-029CK","24038"
"1994-029CL","24039","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-12-08","89.68","82.31","264","252","","","0","SMALL","7337","1994","29","CL","Y","PEGASUS DEB","1994-029CL","24039"
"1994-029CM","24040","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-05-30","91.71","81.72","387","330","","","0","SMALL","7337","1994","29","CM","Y","PEGASUS DEB","1994-029CM","24040"
"1994-029CN","24041","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-04-06","88.20","82.16","208","163","","","0","SMALL","7337","1994","29","CN","Y","PEGASUS DEB","1994-029CN","24041"
"1994-029CP","24042","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-05-06","89.78","81.95","277","250","","","0","SMALL","7337","1994","29","CP","Y","PEGASUS DEB","1994-029CP","24042"
"1994-029CQ","24043","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-08-03","90.73","82.28","328","293","","","0","SMALL","7337","1994","29","CQ","Y","PEGASUS DEB","1994-029CQ","24043"
"1994-029CR","24044","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-09-22","92.83","81.99","437","390","","","0","SMALL","7337","1994","29","CR","Y","PEGASUS DEB","1994-029CR","24044"
"1994-029CS","24045","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-28","91.25","82.14","345","327","","","0","SMALL","7337","1994","29","CS","Y","PEGASUS DEB","1994-029CS","24045"
"1994-029CT","24046","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-08-02","90.80","81.74","330","298","","","0","SMALL","7337","1994","29","CT","Y","PEGASUS DEB","1994-029CT","24046"
"1994-029CU","24047","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-07","92.02","81.96","393","354","","","0","SMALL","7337","1994","29","CU","Y","PEGASUS DEB","1994-029CU","24047"
"1994-029CV","24048","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-22","91.66","81.88","368","345","","","0","SMALL","7337","1994","29","CV","Y","PEGASUS DEB","1994-029CV","24048"
"1994-029CW","24049","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-09-02","92.75","81.94","433","385","","","0","SMALL","7337","1994","29","CW","Y","PEGASUS DEB","1994-029CW","24049"
"1994-029CX","24050","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-01-30","92.23","81.81","404","364","","","0","SMALL","7337","1994","29","CX","Y","PEGASUS DEB","1994-029CX","24050"
"1994-029CY","24051","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","100.88","81.29","1054","546","","","0","SMALL","9254","1994","29","CY","Y","PEGASUS DEB","1994-029CY","24051"
"1994-029CZ","24052","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-04-15","92.14","81.86","412","347","","","0","SMALL","7337","1994","29","CZ","Y","PEGASUS DEB","1994-029CZ","24052"
"1994-029DA","24053","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-03-04","92.72","82.04","436","379","","","0","SMALL","7337","1994","29","DA","Y","PEGASUS DEB","1994-029DA","24053"
"1994-029DB","24054","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-02-16","91.38","82.00","364","320","","","0","SMALL","7337","1994","29","DB","Y","PEGASUS DEB","1994-029DB","24054"
"1994-029DC","24055","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-09-13","91.88","81.77","386","347","","","0","SMALL","7337","1994","29","DC","Y","PEGASUS DEB","1994-029DC","24055"
"1994-029DD","24056","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-12","95.00","82.29","596","442","","","0","SMALL","1","1994","29","DD","Y","PEGASUS DEB","1994-029DD","24056"
"1994-029DE","24057","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-10-25","91.05","81.49","352","299","","","0","SMALL","7337","1994","29","DE","Y","PEGASUS DEB","1994-029DE","24057"
"1994-029DF","24058","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-10-17","90.44","81.48","309","283","","","0","SMALL","7337","1994","29","DF","Y","PEGASUS DEB","1994-029DF","24058"
"1994-029DG","24059","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-09-01","90.93","82.02","332","308","","","0","SMALL","7337","1994","29","DG","Y","PEGASUS DEB","1994-029DG","24059"
"1994-029DH","24060","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-13","90.71","81.83","320","299","","","0","SMALL","7337","1994","29","DH","Y","PEGASUS DEB","1994-029DH","24060"
"1994-029DJ","24061","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-02-10","91.63","81.93","377","332","","","0","SMALL","7337","1994","29","DJ","Y","PEGASUS DEB","1994-029DJ","24061"
"1994-029DK","24062","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-04-07","91.21","81.98","353","315","","","0","SMALL","7337","1994","29","DK","Y","PEGASUS DEB","1994-029DK","24062"
"1994-029DL","24063","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-10-21","91.76","82.23","378","343","","","0","SMALL","7337","1994","29","DL","Y","PEGASUS DEB","1994-029DL","24063"
"1994-029DM","24064","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-11-23","92.14","81.95","391","368","","","0","SMALL","7337","1994","29","DM","Y","PEGASUS DEB","1994-029DM","24064"
"1994-029DN","24065","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-02-18","92.51","82.11","430","365","","","0","SMALL","7337","1994","29","DN","Y","PEGASUS DEB","1994-029DN","24065"
"1994-029DP","24066","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-11-15","91.73","81.92","372","347","","","0","SMALL","7337","1994","29","DP","Y","PEGASUS DEB","1994-029DP","24066"
"1994-029DQ","24067","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-12","91.00","81.91","328","319","","","0","SMALL","7337","1994","29","DQ","Y","PEGASUS DEB","1994-029DQ","24067"
"1994-029DR","24068","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-09-08","89.95","81.90","293","251","","","0","SMALL","7337","1994","29","DR","Y","PEGASUS DEB","1994-029DR","24068"
"1994-029DS","24069","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-11-29","93.38","82.10","467","413","","","0","SMALL","7337","1994","29","DS","Y","PEGASUS DEB","1994-029DS","24069"
"1994-029DT","24070","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-12-20","89.58","82.05","261","247","","","0","SMALL","7337","1994","29","DT","Y","PEGASUS DEB","1994-029DT","24070"
"1996-043A","24071","PAYLOAD","PROGRESS-M 32","CIS","1996-07-31","TTMTR","1996-11-21","92.16","51.65","390","371","","","0","LARGE","7337","1996","43","A","Y","PROGRESS-M 32","1996-043A","24071"
"1996-043B","24072","ROCKET BODY","SL-4 R/B","CIS","1996-07-31","TTMTR","1996-08-03","87.02","51.63","129","124","","","0","LARGE","7337","1996","43","B","Y","SL-4 R/B","1996-043B","24072"
"1994-029DU","24073","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-04-13","91.83","82.03","417","312","","","0","SMALL","7337","1994","29","DU","Y","PEGASUS DEB","1994-029DU","24073"
"1994-029DV","24074","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-03-20","91.24","81.59","343","328","","","0","SMALL","7337","1994","29","DV","Y","PEGASUS DEB","1994-029DV","24074"
"1994-029DW","24075","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-04-11","90.37","81.82","308","277","","","0","SMALL","7337","1994","29","DW","Y","PEGASUS DEB","1994-029DW","24075"
"1994-029DX","24076","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2009-03-22","87.82","81.86","178","156","","","0","MEDIUM","7337","1994","29","DX","Y","PEGASUS DEB","1994-029DX","24076"
