NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
36667,FENGYUN 1C DEB,1999-025DYM,PRC,1999-05-10 00:00:00+00:00,,102.93,989.0,805.0
36668,FENGYUN 1C DEB,1999-025DYN,PRC,1999-05-10 00:00:00+00:00,,101.76,881.0,804.0
36669,FENGYUN 1C DEB,1999-025DYP,PRC,1999-05-10 00:00:00+00:00,2016-03-23 00:00:00+00:00,95.99,588.0,545.0
36670,FENGYUN 1C DEB,1999-025DYQ,PRC,1999-05-10 00:00:00+00:00,,100.61,817.0,758.0
36671,FENGYUN 1C DEB,1999-025DYR,PRC,1999-05-10 00:00:00+00:00,2014-12-30 00:00:00+00:00,90.02,278.0,273.0
36672,FENGYUN 1C DEB,1999-025DYS,PRC,1999-05-10 00:00:00+00:00,2022-06-15 00:00:00+00:00,94.29,497.0,472.0
36673,FENGYUN 1C DEB,1999-025DYT,PRC,1999-05-10 00:00:00+00:00,2014-09-27 00:00:00+00:00,99.41,836.0,625.0
36674,FENGYUN 1C DEB,1999-025DYU,PRC,1999-05-10 00:00:00+00:00,2016-02-29 00:00:00+00:00,96.82,633.0,579.0
36675,FENGYUN 1C DEB,1999-025DYV,PRC,1999-05-10 00:00:00+00:00,,100.6,812.0,762.0
36676,FENGYUN 1C DEB,1999-025DYW,PRC,1999-05-10 00:00:00+00:00,,99.81,819.0,680.0
36677,FENGYUN 1C DEB,1999-025DYX,PRC,1999-05-10 00:00:00+00:00,,101.75,884.0,799.0
36678,FENGYUN 1C DEB,1999-025DYY,PRC,1999-05-10 00:00:00+00:00,,100.16,874.0,658.0
36679,FENGYUN 1C DEB,1999-025DYZ,PRC,1999-05-10 00:00:00+00:00,,102.53,941.0,817.0
36680,FENGYUN 1C DEB,1999-025DZA,PRC,1999-05-10 00:00:00+00:00,,101.53,969.0,694.0
36681,FENGYUN 1C DEB,1999-025DZB,PRC,1999-05-10 00:00:00+00:00,,102.13,891.0,828.0
36682,FENGYUN 1C DEB,1999-025DZC,PRC,1999-05-10 00:00:00+00:00,,105.13,1173.0,828.0
36683,FENGYUN 1C DEB,1999-025DZD,PRC,1999-05-10 00:00:00+00:00,2012-10-04 00:00:00+00:00,97.48,759.0,517.0
36684,FENGYUN 1C DEB,1999-025DZE,PRC,1999-05-10 00:00:00+00:00,,96.73,620.0,585.0
36685,FENGYUN 1C DEB,1999-025DZF,PRC,1999-05-10 00:00:00+00:00,,92.47,411.0,380.0
36686,FENGYUN 1C DEB,1999-025DZG,PRC,1999-05-10 00:00:00+00:00,,97.61,720.0,569.0
36687,FENGYUN 1C DEB,1999-025DZH,PRC,1999-05-10 00:00:00+00:00,,102.53,945.0,812.0
36688,FENGYUN 1C DEB,1999-025DZJ,PRC,1999-05-10 00:00:00+00:00,,101.12,865.0,758.0
36689,FENGYUN 1C DEB,1999-025DZK,PRC,1999-05-10 00:00:00+00:00,,104.84,1215.0,759.0
36690,FENGYUN 1C DEB,1999-025DZL,PRC,1999-05-10 00:00:00+00:00,2011-08-08 00:00:00+00:00,95.6,648.0,447.0
36691,FENGYUN 1C DEB,1999-025DZM,PRC,1999-05-10 00:00:00+00:00,,102.41,969.0,777.0
36692,FENGYUN 1C DEB,1999-025DZN,PRC,1999-05-10 00:00:00+00:00,,103.35,1000.0,834.0
36693,FENGYUN 1C DEB,1999-025DZP,PRC,1999-05-10 00:00:00+00:00,2023-07-18 00:00:00+00:00,95.76,617.0,494.0
36694,FENGYUN 1C DEB,1999-025DZQ,PRC,1999-05-10 00:00:00+00:00,,101.55,911.0,753.0
36695,FENGYUN 1C DEB,1999-025DZR,PRC,1999-05-10 00:00:00+00:00,,99.77,932.0,563.0
36696,FENGYUN 1C DEB,1999-025DZS,PRC,1999-05-10 00:00:00+00:00,,100.16,782.0,750.0
36697,FENGYUN 1C DEB,1999-025DZT,PRC,1999-05-10 00:00:00+00:00,2025-02-14 00:00:00+00:00,94.36,543.0,431.0
36698,FENGYUN 1C DEB,1999-025DZU,PRC,1999-05-10 00:00:00+00:00,2022-01-27 00:00:00+00:00,100.08,810.0,715.0
36699,FENGYUN 1C DEB,1999-025DZV,PRC,1999-05-10 00:00:00+00:00,,101.12,880.0,743.0
36700,FENGYUN 1C DEB,1999-025DZW,PRC,1999-05-10 00:00:00+00:00,,103.98,1061.0,832.0
36701,FENGYUN 1C DEB,1999-025DZX,PRC,1999-05-10 00:00:00+00:00,,105.08,1191.0,805.0
36702,FENGYUN 1C DEB,1999-025DZY,PRC,1999-05-10 00:00:00+00:00,2024-10-05 00:00:00+00:00,100.55,862.0,707.0
36703,FENGYUN 1C DEB,1999-025DZZ,PRC,1999-05-10 00:00:00+00:00,,101.82,925.0,765.0
36704,FENGYUN 1C DEB,1999-025EAA,PRC,1999-05-10 00:00:00+00:00,2014-11-01 00:00:00+00:00,96.66,651.0,547.0
36705,FENGYUN 1C DEB,1999-025EAB,PRC,1999-05-10 00:00:00+00:00,2014-11-12 00:00:00+00:00,99.24,819.0,626.0
36706,FENGYUN 1C DEB,1999-025EAC,PRC,1999-05-10 00:00:00+00:00,2023-01-12 00:00:00+00:00,95.77,574.0,538.0
36707,FENGYUN 1C DEB,1999-025EAD,PRC,1999-05-10 00:00:00+00:00,,101.63,871.0,801.0
36708,FENGYUN 1C DEB,1999-025EAE,PRC,1999-05-10 00:00:00+00:00,2011-12-10 00:00:00+00:00,97.81,879.0,428.0
36709,FENGYUN 1C DEB,1999-025EAF,PRC,1999-05-10 00:00:00+00:00,2013-11-01 00:00:00+00:00,94.2,508.0,451.0
36710,FENGYUN 1C DEB,1999-025EAG,PRC,1999-05-10 00:00:00+00:00,,99.42,781.0,681.0
36711,FENGYUN 1C DEB,1999-025EAH,PRC,1999-05-10 00:00:00+00:00,,100.02,835.0,684.0
36712,FENGYUN 1C DEB,1999-025EAJ,PRC,1999-05-10 00:00:00+00:00,2024-03-16 00:00:00+00:00,97.27,656.0,600.0
36713,FENGYUN 1C DEB,1999-025EAK,PRC,1999-05-10 00:00:00+00:00,2025-04-01 00:00:00+00:00,92.75,445.0,373.0
36714,FENGYUN 1C DEB,1999-025EAL,PRC,1999-05-10 00:00:00+00:00,,101.57,858.0,808.0
36715,FENGYUN 1C DEB,1999-025EAM,PRC,1999-05-10 00:00:00+00:00,,99.56,877.0,599.0
36716,FENGYUN 1C DEB,1999-025EAN,PRC,1999-05-10 00:00:00+00:00,,103.72,1044.0,825.0
36717,FENGYUN 1C DEB,1999-025EAP,PRC,1999-05-10 00:00:00+00:00,2015-04-04 00:00:00+00:00,99.97,874.0,640.0
36718,FENGYUN 1C DEB,1999-025EAQ,PRC,1999-05-10 00:00:00+00:00,2014-04-09 00:00:00+00:00,92.01,380.0,366.0
36719,FENGYUN 1C DEB,1999-025EAR,PRC,1999-05-10 00:00:00+00:00,,100.83,864.0,732.0
36720,FENGYUN 1C DEB,1999-025EAS,PRC,1999-05-10 00:00:00+00:00,2012-08-01 00:00:00+00:00,91.93,385.0,354.0
36721,FENGYUN 1C DEB,1999-025EAT,PRC,1999-05-10 00:00:00+00:00,2014-10-06 00:00:00+00:00,94.65,516.0,488.0
36722,FENGYUN 1C DEB,1999-025EAU,PRC,1999-05-10 00:00:00+00:00,2013-11-21 00:00:00+00:00,90.73,315.0,306.0
36723,FENGYUN 1C DEB,1999-025EAV,PRC,1999-05-10 00:00:00+00:00,2015-01-18 00:00:00+00:00,95.62,568.0,529.0
36724,FENGYUN 1C DEB,1999-025EAW,PRC,1999-05-10 00:00:00+00:00,,101.11,887.0,736.0
36725,FENGYUN 1C DEB,1999-025EAX,PRC,1999-05-10 00:00:00+00:00,2015-03-23 00:00:00+00:00,94.44,516.0,467.0
36726,FENGYUN 1C DEB,1999-025EAY,PRC,1999-05-10 00:00:00+00:00,2021-11-23 00:00:00+00:00,93.73,476.0,438.0
36727,FENGYUN 1C DEB,1999-025EAZ,PRC,1999-05-10 00:00:00+00:00,2023-09-19 00:00:00+00:00,100.11,853.0,675.0
36728,FENGYUN 1C DEB,1999-025EBA,PRC,1999-05-10 00:00:00+00:00,2013-05-20 00:00:00+00:00,95.77,609.0,503.0
36729,FENGYUN 1C DEB,1999-025EBB,PRC,1999-05-10 00:00:00+00:00,,102.11,893.0,825.0
36730,FENGYUN 1C DEB,1999-025EBC,PRC,1999-05-10 00:00:00+00:00,2023-09-29 00:00:00+00:00,99.0,731.0,691.0
36731,FENGYUN 1C DEB,1999-025EBD,PRC,1999-05-10 00:00:00+00:00,,100.28,808.0,736.0
36732,FENGYUN 1C DEB,1999-025EBE,PRC,1999-05-10 00:00:00+00:00,2024-08-02 00:00:00+00:00,91.11,334.0,324.0
36733,FENGYUN 1C DEB,1999-025EBF,PRC,1999-05-10 00:00:00+00:00,,102.95,1006.0,791.0
36734,FENGYUN 1C DEB,1999-025EBG,PRC,1999-05-10 00:00:00+00:00,,101.05,835.0,782.0
36735,FENGYUN 1C DEB,1999-025EBH,PRC,1999-05-10 00:00:00+00:00,2024-11-30 00:00:00+00:00,98.97,761.0,658.0
36736,FENGYUN 1C DEB,1999-025EBJ,PRC,1999-05-10 00:00:00+00:00,,101.09,853.0,767.0
36737,FENGYUN 1C DEB,1999-025EBK,PRC,1999-05-10 00:00:00+00:00,2014-11-03 00:00:00+00:00,92.0,396.0,349.0
36738,FENGYUN 1C DEB,1999-025EBL,PRC,1999-05-10 00:00:00+00:00,2023-10-13 00:00:00+00:00,99.45,754.0,710.0
36739,FENGYUN 1C DEB,1999-025EBM,PRC,1999-05-10 00:00:00+00:00,2022-05-25 00:00:00+00:00,99.78,842.0,655.0
36740,FENGYUN 1C DEB,1999-025EBN,PRC,1999-05-10 00:00:00+00:00,2016-02-07 00:00:00+00:00,96.3,595.0,567.0
36741,FENGYUN 1C DEB,1999-025EBP,PRC,1999-05-10 00:00:00+00:00,,101.85,930.0,762.0
36742,FENGYUN 1C DEB,1999-025EBQ,PRC,1999-05-10 00:00:00+00:00,2023-05-30 00:00:00+00:00,102.77,953.0,826.0
36743,FENGYUN 1C DEB,1999-025EBR,PRC,1999-05-10 00:00:00+00:00,,100.83,832.0,764.0
36744,COMS 1,2010-032A,SKOR,2010-06-26 00:00:00+00:00,,1436.14,35791.0,35784.0
36745,ARABSAT 5A,2010-032B,AB,2010-06-26 00:00:00+00:00,,1436.12,35804.0,35770.0
36746,ARIANE 5 R/B,2010-032C,FR,2010-06-26 00:00:00+00:00,,561.98,32100.0,260.0
36747,ARIANE 5 DEB (SYLDA),2010-032D,FR,2010-06-26 00:00:00+00:00,2023-05-10 00:00:00+00:00,90.3,437.0,142.0
36748,PROGRESS-M 06M,2010-033A,CIS,2010-06-30 00:00:00+00:00,2010-09-06 00:00:00+00:00,91.48,359.0,336.0
36749,SL-4 R/B,2010-033B,CIS,2010-06-30 00:00:00+00:00,2010-07-03 00:00:00+00:00,87.22,139.0,134.0
36750,BREEZE-M DEB,2009-042D,CIS,2009-08-11 00:00:00+00:00,2010-07-14 00:00:00+00:00,94.27,598.0,368.0
36751,BREEZE-M DEB,2009-042E,CIS,2009-08-11 00:00:00+00:00,2010-07-12 00:00:00+00:00,95.19,726.0,329.0
36752,BREEZE-M DEB,2009-042F,CIS,2009-08-11 00:00:00+00:00,2010-07-03 00:00:00+00:00,91.49,531.0,165.0
36753,BREEZE-M DEB,2009-042G,CIS,2009-08-11 00:00:00+00:00,2010-09-27 00:00:00+00:00,91.68,541.0,173.0
36754,BREEZE-M DEB,2009-042H,CIS,2009-08-11 00:00:00+00:00,2010-07-03 00:00:00+00:00,88.43,237.0,157.0
36755,BREEZE-M DEB,2009-042J,CIS,2009-08-11 00:00:00+00:00,2010-07-13 00:00:00+00:00,89.49,341.0,157.0
36756,BREEZE-M DEB,2009-042K,CIS,2009-08-11 00:00:00+00:00,2010-07-22 00:00:00+00:00,94.31,636.0,334.0
36757,BREEZE-M DEB,2009-042L,CIS,2009-08-11 00:00:00+00:00,2010-07-16 00:00:00+00:00,93.48,592.0,298.0
36758,BREEZE-M DEB,2009-042M,CIS,2009-08-11 00:00:00+00:00,2010-09-01 00:00:00+00:00,90.97,372.0,272.0
36759,BREEZE-M DEB,2009-042N,CIS,2009-08-11 00:00:00+00:00,2010-07-16 00:00:00+00:00,88.52,265.0,137.0
36760,BREEZE-M DEB,2009-042P,CIS,2009-08-11 00:00:00+00:00,2010-07-18 00:00:00+00:00,88.27,214.0,164.0
36761,BREEZE-M DEB,2009-042Q,CIS,2009-08-11 00:00:00+00:00,2010-09-06 00:00:00+00:00,90.75,368.0,254.0
36762,BREEZE-M DEB,2009-042R,CIS,2009-08-11 00:00:00+00:00,2010-08-12 00:00:00+00:00,92.65,503.0,306.0
36763,BREEZE-M DEB,2009-042S,CIS,2009-08-11 00:00:00+00:00,2010-08-02 00:00:00+00:00,91.11,411.0,247.0
36764,BREEZE-M DEB,2009-042T,CIS,2009-08-11 00:00:00+00:00,2010-09-08 00:00:00+00:00,89.96,318.0,227.0
36765,BREEZE-M DEB,2009-042U,CIS,2009-08-11 00:00:00+00:00,2010-08-12 00:00:00+00:00,93.39,578.0,303.0
36766,BREEZE-M DEB,2009-042V,CIS,2009-08-11 00:00:00+00:00,2010-09-17 00:00:00+00:00,93.62,602.0,301.0
36767,BREEZE-M DEB,2009-042W,CIS,2009-08-11 00:00:00+00:00,2010-10-10 00:00:00+00:00,93.93,655.0,279.0
36768,BREEZE-M DEB,2009-042X,CIS,2009-08-11 00:00:00+00:00,2010-08-04 00:00:00+00:00,97.56,973.0,311.0
36769,BREEZE-M DEB,2009-042Y,CIS,2009-08-11 00:00:00+00:00,2010-07-24 00:00:00+00:00,91.93,449.0,290.0
36770,BREEZE-M DEB,2009-042Z,CIS,2009-08-11 00:00:00+00:00,2010-08-07 00:00:00+00:00,90.25,335.0,238.0
36771,BREEZE-M DEB,2009-042AA,CIS,2009-08-11 00:00:00+00:00,2010-07-11 00:00:00+00:00,92.51,529.0,266.0
36772,BREEZE-M DEB,2009-042AB,CIS,2009-08-11 00:00:00+00:00,2010-08-30 00:00:00+00:00,92.91,567.0,266.0
36773,BREEZE-M DEB,2009-042AC,CIS,2009-08-11 00:00:00+00:00,2010-07-22 00:00:00+00:00,92.27,420.0,352.0
36774,BREEZE-M DEB,2009-042AD,CIS,2009-08-11 00:00:00+00:00,2010-07-29 00:00:00+00:00,93.59,536.0,364.0
36775,BREEZE-M DEB,2009-042AE,CIS,2009-08-11 00:00:00+00:00,2010-08-06 00:00:00+00:00,92.47,495.0,297.0
36776,BREEZE-M DEB,2009-042AF,CIS,2009-08-11 00:00:00+00:00,2010-08-18 00:00:00+00:00,95.81,751.0,365.0
36777,BREEZE-M DEB,2009-042AG,CIS,2009-08-11 00:00:00+00:00,2010-07-24 00:00:00+00:00,95.53,765.0,323.0
36778,BREEZE-M DEB,2009-042AH,CIS,2009-08-11 00:00:00+00:00,2010-09-06 00:00:00+00:00,95.94,880.0,248.0
36779,BREEZE-M DEB,2009-042AJ,CIS,2009-08-11 00:00:00+00:00,2010-09-30 00:00:00+00:00,90.05,344.0,210.0
36780,BREEZE-M DEB,2009-042AK,CIS,2009-08-11 00:00:00+00:00,2010-09-21 00:00:00+00:00,96.76,852.0,355.0
36781,BREEZE-M DEB,2009-042AL,CIS,2009-08-11 00:00:00+00:00,2010-08-08 00:00:00+00:00,91.15,378.0,284.0
36782,BREEZE-M DEB,2009-042AM,CIS,2009-08-11 00:00:00+00:00,2010-08-25 00:00:00+00:00,94.14,637.0,318.0
36783,BREEZE-M DEB,2009-042AN,CIS,2009-08-11 00:00:00+00:00,2010-07-24 00:00:00+00:00,100.59,1248.0,325.0
36784,BREEZE-M DEB,2009-042AP,CIS,2009-08-11 00:00:00+00:00,2010-07-24 00:00:00+00:00,96.76,872.0,335.0
36785,BREEZE-M DEB,2009-042AQ,CIS,2009-08-11 00:00:00+00:00,2010-07-09 00:00:00+00:00,89.04,286.0,168.0
36786,BREEZE-M DEB,2009-042AR,CIS,2009-08-11 00:00:00+00:00,2010-08-31 00:00:00+00:00,90.54,329.0,273.0
36787,BREEZE-M DEB,2009-042AS,CIS,2009-08-11 00:00:00+00:00,2010-07-24 00:00:00+00:00,90.84,363.0,269.0
36788,BREEZE-M DEB,2009-042AT,CIS,2009-08-11 00:00:00+00:00,2010-07-24 00:00:00+00:00,89.32,306.0,176.0
36789,BREEZE-M DEB,2009-042AU,CIS,2009-08-11 00:00:00+00:00,2010-09-03 00:00:00+00:00,89.1,261.0,199.0
36790,BREEZE-M DEB,2009-042AV,CIS,2009-08-11 00:00:00+00:00,2010-08-12 00:00:00+00:00,90.28,350.0,226.0
36791,BREEZE-M DEB,2009-042AW,CIS,2009-08-11 00:00:00+00:00,2010-07-21 00:00:00+00:00,94.04,634.0,311.0
36792,ECHOSTAR 15,2010-034A,US,2010-07-10 00:00:00+00:00,,1436.1,35795.0,35778.0
36793,BREEZE-M R/B,2010-034B,CIS,2010-07-10 00:00:00+00:00,,704.74,34276.0,5433.0
36794,BREEZE-M DEB (TANK),2010-034C,CIS,2010-07-10 00:00:00+00:00,,293.73,16250.0,268.0
36795,CARTOSAT 2B,2010-035A,IND,2010-07-12 00:00:00+00:00,,97.38,641.0,625.0
36796,STUDSAT,2010-035B,IND,2010-07-12 00:00:00+00:00,,95.9,568.0,555.0
36797,AISSAT 1,2010-035C,NOR,2010-07-12 00:00:00+00:00,,96.29,586.0,575.0
36798,ALSAT 2A,2010-035D,ALG,2010-07-12 00:00:00+00:00,,97.7,650.0,647.0
36799,TISAT 1,2010-035E,SWTZ,2010-07-12 00:00:00+00:00,,94.8,513.0,505.0
36800,PSLV R/B,2010-035F,IND,2010-07-12 00:00:00+00:00,,95.44,550.0,529.0
36801,PSLV DEB,2010-035G,IND,2010-07-12 00:00:00+00:00,2019-11-17 00:00:00+00:00,87.1,137.0,125.0
36802,BREEZE-M DEB,2009-042AX,CIS,2009-08-11 00:00:00+00:00,2010-08-25 00:00:00+00:00,93.96,604.0,333.0
36803,BREEZE-M DEB,2009-042AY,CIS,2009-08-11 00:00:00+00:00,2010-08-06 00:00:00+00:00,89.95,366.0,178.0
36804,BREEZE-M DEB,2009-042AZ,CIS,2009-08-11 00:00:00+00:00,2010-07-29 00:00:00+00:00,96.23,802.0,354.0
36805,BREEZE-M DEB,2009-042BA,CIS,2009-08-11 00:00:00+00:00,2010-09-12 00:00:00+00:00,98.45,1105.0,264.0
36806,BREEZE-M DEB,2009-042BB,CIS,2009-08-11 00:00:00+00:00,2010-08-01 00:00:00+00:00,96.32,705.0,460.0
36807,BREEZE-M DEB,2009-042BC,CIS,2009-08-11 00:00:00+00:00,2010-08-20 00:00:00+00:00,89.83,348.0,185.0
36808,BREEZE-M DEB,2009-042BD,CIS,2009-08-11 00:00:00+00:00,2010-07-15 00:00:00+00:00,98.39,1065.0,298.0
36809,BREEZE-M DEB,2009-042BE,CIS,2009-08-11 00:00:00+00:00,2010-07-31 00:00:00+00:00,98.71,1087.0,307.0
36810,BREEZE-M DEB,2009-042BF,CIS,2009-08-11 00:00:00+00:00,2010-09-26 00:00:00+00:00,90.48,364.0,232.0
36811,BREEZE-M DEB,2009-042BG,CIS,2009-08-11 00:00:00+00:00,2010-08-14 00:00:00+00:00,98.01,1004.0,323.0
36812,BREEZE-M DEB,2009-042BH,CIS,2009-08-11 00:00:00+00:00,2010-07-18 00:00:00+00:00,93.89,621.0,309.0
36813,BREEZE-M DEB,2009-042BJ,CIS,2009-08-11 00:00:00+00:00,2010-07-20 00:00:00+00:00,92.24,445.0,324.0
36814,BREEZE-M DEB,2009-042BK,CIS,2009-08-11 00:00:00+00:00,2010-09-01 00:00:00+00:00,93.56,676.0,222.0
36815,BREEZE-M DEB,2009-042BL,CIS,2009-08-11 00:00:00+00:00,2010-07-29 00:00:00+00:00,90.92,394.0,246.0
36816,BREEZE-M DEB,2009-042BM,CIS,2009-08-11 00:00:00+00:00,2010-08-17 00:00:00+00:00,91.29,408.0,268.0
36817,BREEZE-M DEB,2009-042BN,CIS,2009-08-11 00:00:00+00:00,2010-07-27 00:00:00+00:00,95.16,704.0,348.0
36818,BREEZE-M DEB,2009-042BP,CIS,2009-08-11 00:00:00+00:00,2010-08-05 00:00:00+00:00,91.15,373.0,288.0
36819,BREEZE-M DEB,2009-042BQ,CIS,2009-08-11 00:00:00+00:00,2010-08-11 00:00:00+00:00,91.59,513.0,191.0
36820,BREEZE-M DEB,2009-042BR,CIS,2009-08-11 00:00:00+00:00,2010-07-30 00:00:00+00:00,96.71,935.0,267.0
36821,COSMOS 2462 DEB,2010-014D,CIS,2010-04-16 00:00:00+00:00,2010-07-20 00:00:00+00:00,87.8,184.0,147.0
36822,COSMOS 2462 DEB,2010-014E,CIS,2010-04-16 00:00:00+00:00,2010-07-20 00:00:00+00:00,87.75,181.0,145.0
36823,COSMOS 2462 DEB,2010-014F,CIS,2010-04-16 00:00:00+00:00,2010-07-20 00:00:00+00:00,87.97,197.0,151.0
36824,ISS DEB,1998-067BY,ISS,1998-11-20 00:00:00+00:00,2010-11-18 00:00:00+00:00,87.2,141.0,130.0
36825,ISS DEB,1998-067BZ,ISS,1998-11-20 00:00:00+00:00,2010-09-05 00:00:00+00:00,87.9,189.0,151.0
36826,ISS DEB,1998-067CA,ISS,1998-11-20 00:00:00+00:00,2010-11-15 00:00:00+00:00,88.23,190.0,183.0
36827,PRISMA (TANGO),2010-028F,SWED,2010-06-15 00:00:00+00:00,,99.69,773.0,714.0
36828,BEIDOU 5,2010-036A,PRC,2010-07-31 00:00:00+00:00,,1436.4,35997.0,35588.0
36829,CZ-3A R/B,2010-036B,PRC,2010-07-31 00:00:00+00:00,2010-11-26 00:00:00+00:00,87.54,209.0,97.0
36830,NILESAT 201,2010-037A,EGYP,2010-08-04 00:00:00+00:00,,1436.1,35811.0,35762.0
36831,RASCOM QAF 1R,2010-037B,RASC,2010-08-04 00:00:00+00:00,,1436.09,35809.0,35764.0
36832,ARIANE 5 R/B,2010-037C,FR,2010-08-04 00:00:00+00:00,,551.0,31507.0,264.0
36833,ARIANE 5 DEB (SYLDA),2010-037D,FR,2010-08-04 00:00:00+00:00,2022-09-07 00:00:00+00:00,91.08,511.0,145.0
36834,YAOGAN 10,2010-038A,PRC,2010-08-09 00:00:00+00:00,,97.01,617.0,615.0
36835,CZ-4C R/B,2010-038B,PRC,2010-08-09 00:00:00+00:00,2016-03-09 00:00:00+00:00,87.1,132.0,130.0
36836,BREEZE-M DEB,2009-042BS,CIS,2009-08-11 00:00:00+00:00,2010-09-10 00:00:00+00:00,104.26,1591.0,328.0
36837,BREEZE-M DEB,2009-042BT,CIS,2009-08-11 00:00:00+00:00,2010-08-24 00:00:00+00:00,89.68,327.0,191.0
36838,BREEZE-M DEB,2009-042BU,CIS,2009-08-11 00:00:00+00:00,2010-08-30 00:00:00+00:00,91.46,396.0,296.0
36839,BREEZE-M DEB,2009-042BV,CIS,2009-08-11 00:00:00+00:00,2010-08-22 00:00:00+00:00,97.3,909.0,349.0
36840,BREEZE-M DEB,2009-042BW,CIS,2009-08-11 00:00:00+00:00,2010-09-25 00:00:00+00:00,102.19,1294.0,430.0
36841,BREEZE-M DEB,2009-042BX,CIS,2009-08-11 00:00:00+00:00,2010-08-15 00:00:00+00:00,96.3,809.0,354.0
36842,BREEZE-M DEB,2009-042BY,CIS,2009-08-11 00:00:00+00:00,2010-08-15 00:00:00+00:00,90.37,328.0,258.0
36843,BREEZE-M DEB,2009-042BZ,CIS,2009-08-11 00:00:00+00:00,2010-09-04 00:00:00+00:00,94.77,749.0,267.0
36844,BREEZE-M DEB,2009-042CA,CIS,2009-08-11 00:00:00+00:00,2010-09-07 00:00:00+00:00,92.68,504.0,308.0
36845,BREEZE-M DEB,2009-042CB,CIS,2009-08-11 00:00:00+00:00,2010-09-15 00:00:00+00:00,94.93,755.0,275.0
36846,BREEZE-M DEB,2009-042CC,CIS,2009-08-11 00:00:00+00:00,2010-09-08 00:00:00+00:00,100.94,1339.0,267.0
36847,BREEZE-M DEB,2009-042CD,CIS,2009-08-11 00:00:00+00:00,2010-08-14 00:00:00+00:00,97.57,933.0,351.0
36848,RESURS O1 DEB,1994-074R,CIS,1994-11-04 00:00:00+00:00,2012-06-22 00:00:00+00:00,91.16,348.0,315.0
36849,RESURS O1 DEB,1994-074S,CIS,1994-11-04 00:00:00+00:00,2012-10-24 00:00:00+00:00,90.02,286.0,264.0
36850,RESURS O1 DEB,1994-074T,CIS,1994-11-04 00:00:00+00:00,2012-10-23 00:00:00+00:00,93.8,464.0,457.0
36851,RESURS O1 DEB,1994-074U,CIS,1994-11-04 00:00:00+00:00,2012-05-14 00:00:00+00:00,93.81,468.0,453.0
36852,RESURS O1 DEB,1994-074V,CIS,1994-11-04 00:00:00+00:00,2013-02-01 00:00:00+00:00,91.23,341.0,329.0
36853,RESURS O1 DEB,1994-074W,CIS,1994-11-04 00:00:00+00:00,2011-12-02 00:00:00+00:00,95.34,539.0,531.0
36854,DMSP 5D-2 F8 DEB,1987-053F,US,1987-06-20 00:00:00+00:00,2011-11-20 00:00:00+00:00,93.16,449.0,409.0
36855,DMSP 5D-2 F8 DEB,1987-053G,US,1987-06-20 00:00:00+00:00,2011-10-26 00:00:00+00:00,95.25,565.0,496.0
36856,DMSP 5D-2 F8 DEB,1987-053H,US,1987-06-20 00:00:00+00:00,2011-07-14 00:00:00+00:00,90.83,348.0,282.0
36857,METEOR 2-8 DEB,1982-025AU,CIS,1982-03-25 00:00:00+00:00,,101.33,853.0,791.0
36858,METEOR 2-8 DEB,1982-025AV,CIS,1982-03-25 00:00:00+00:00,,101.23,848.0,786.0
36859,METEOR 2-8 DEB,1982-025AW,CIS,1982-03-25 00:00:00+00:00,,101.33,845.0,799.0
36860,METEOR 2-8 DEB,1982-025AX,CIS,1982-03-25 00:00:00+00:00,,101.54,850.0,813.0
36861,METEOR 2-8 DEB,1982-025AY,CIS,1982-03-25 00:00:00+00:00,,100.89,819.0,782.0
36862,METEOR 2-8 DEB,1982-025AZ,CIS,1982-03-25 00:00:00+00:00,,101.23,833.0,802.0
36863,METEOR 2-8 DEB,1982-025BA,CIS,1982-03-25 00:00:00+00:00,,101.32,826.0,816.0
36864,METEOR 2-8 DEB,1982-025BB,CIS,1982-03-25 00:00:00+00:00,,101.66,843.0,832.0
36865,METEOR 2-8 DEB,1982-025BC,CIS,1982-03-25 00:00:00+00:00,,100.94,815.0,791.0
36866,METEOR 2-8 DEB,1982-025BD,CIS,1982-03-25 00:00:00+00:00,,102.3,879.0,856.0
36867,METEOR 2-8 DEB,1982-025BE,CIS,1982-03-25 00:00:00+00:00,,100.93,823.0,782.0
36868,AEHF 1 (USA 214),2010-039A,US,2010-08-14 00:00:00+00:00,,1436.02,35803.0,35768.0
36869,ATLAS 5 CENTAUR R/B,2010-039B,US,2010-08-14 00:00:00+00:00,,221.7,11248.0,263.0
36870,H-2A DEB,2009-066C,JPN,2009-11-28 00:00:00+00:00,2010-09-11 00:00:00+00:00,90.96,339.0,305.0
36871,H-2A DEB,2009-066D,JPN,2009-11-28 00:00:00+00:00,2010-08-24 00:00:00+00:00,90.11,298.0,262.0
36872,H-2A DEB,2009-066E,JPN,2009-11-28 00:00:00+00:00,2010-08-21 00:00:00+00:00,91.22,349.0,319.0
36873,H-2A DEB,2009-066F,JPN,2009-11-28 00:00:00+00:00,2010-08-23 00:00:00+00:00,90.98,345.0,300.0
36874,H-2A DEB,2009-066G,JPN,2009-11-28 00:00:00+00:00,2010-11-02 00:00:00+00:00,91.34,356.0,325.0
36875,METEOR 2-7 DEB,1981-043N,CIS,1981-05-14 00:00:00+00:00,2025-01-11 00:00:00+00:00,96.98,618.0,610.0
