NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
46221,H-2A DEB,2018-084BJ,JPN,0,2021-03-11 06:40:00+00:00,2021-03-04 00:00:00+00:00,decay_msg
46221,H-2A DEB,2018-084BJ,JPN,0,2021-03-04 05:01:16+00:00,2021-03-04 00:00:00+00:00,60day_msg
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-02-04 00:35:11+00:00,2021-03-04 00:00:00+00:00,60day_msg
46402,FREGAT DEB,2011-037LH,CIS,0,2021-02-18 04:06:01+00:00,2021-03-04 00:00:00+00:00,60day_msg
47610,FALCON 9 DEB,2021-009BQ,US,0,2021-03-11 18:10:52+00:00,2021-03-04 00:00:00+00:00,satcat
47610,FALCON 9 DEB,2021-009BQ,US,0,2021-03-10 15:31:00+00:00,2021-03-04 00:00:00+00:00,decay_msg
47610,FALCON 9 DEB,2021-009BQ,US,0,2021-03-04 05:01:16+00:00,2021-03-04 00:00:00+00:00,60day_msg
47611,FALCON 9 DEB,2021-009BR,US,0,2021-02-18 04:06:01+00:00,2021-03-04 00:00:00+00:00,60day_msg
47608,FALCON 9 DEB,2021-009BN,US,0,2021-03-11 18:10:52+00:00,2021-03-05 00:00:00+00:00,satcat
47608,FALCON 9 DEB,2021-009BN,US,0,2021-03-10 15:31:00+00:00,2021-03-05 00:00:00+00:00,decay_msg
47608,FALCON 9 DEB,2021-009BN,US,0,2021-02-25 04:38:34+00:00,2021-03-05 00:00:00+00:00,60day_msg
47609,FALCON 9 DEB,2021-009BP,US,0,2021-03-11 18:10:52+00:00,2021-03-05 00:00:00+00:00,satcat
47609,FALCON 9 DEB,2021-009BP,US,0,2021-03-10 15:31:00+00:00,2021-03-05 00:00:00+00:00,decay_msg
47609,FALCON 9 DEB,2021-009BP,US,0,2021-03-04 05:01:16+00:00,2021-03-05 00:00:00+00:00,60day_msg
47610,FALCON 9 DEB,2021-009BQ,US,0,2021-02-18 04:06:01+00:00,2021-03-05 00:00:00+00:00,60day_msg
47680,FALCON 9 DEB,2021-012BN,US,0,2021-03-04 05:01:16+00:00,2021-03-05 00:00:00+00:00,60day_msg
47682,FALCON 9 DEB,2021-012BQ,US,0,2021-03-04 05:01:16+00:00,2021-03-05 00:00:00+00:00,60day_msg
29126,SL-14 DEB,1985-108Q,CIS,0,2021-02-04 00:35:11+00:00,2021-03-05 00:00:00+00:00,60day_msg
31564,FENGYUN 1C DEB,1999-025BZF,PRC,0,2021-02-18 04:06:01+00:00,2021-03-05 00:00:00+00:00,60day_msg
47681,FALCON 9 DEB,2021-012BP,US,0,2021-03-04 05:01:16+00:00,2021-03-06 00:00:00+00:00,60day_msg
47608,FALCON 9 DEB,2021-009BN,US,0,2021-03-04 05:01:16+00:00,2021-03-06 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2022-01-08 20:25:42+00:00,2021-03-06 00:00:00+00:00,satcat
46551,STARLINK-1702,2020-070V,US,0,2021-03-07 00:01:00+00:00,2021-03-06 00:00:00+00:00,decay_msg
46551,STARLINK-1702,2020-070V,US,0,2021-02-25 04:38:34+00:00,2021-03-06 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2021-02-18 04:06:01+00:00,2021-03-06 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-06 23:44:00+00:00,2021-03-06 22:44:00+00:00,TIP_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-06 20:25:00+00:00,2021-03-06 22:51:00+00:00,TIP_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-06 10:37:00+00:00,2021-03-06 22:54:00+00:00,TIP_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-05 23:13:00+00:00,2021-03-06 23:06:00+00:00,TIP_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-06 16:51:00+00:00,2021-03-06 23:09:00+00:00,TIP_msg
46187,H-2A DEB,2018-084Y,JPN,0,2021-02-25 04:38:34+00:00,2021-03-07 00:00:00+00:00,60day_msg
47190,H-2A DEB,2018-084CX,JPN,0,2021-02-18 04:06:01+00:00,2021-03-07 00:00:00+00:00,60day_msg
47191,H-2A DEB,2018-084CY,JPN,0,2021-02-11 04:50:04+00:00,2021-03-07 00:00:00+00:00,60day_msg
30455,FENGYUN 1C DEB,1999-025AFS,PRC,0,2021-02-11 04:50:04+00:00,2021-03-07 00:00:00+00:00,60day_msg
30455,FENGYUN 1C DEB,1999-025AFS,PRC,0,2021-02-04 00:35:11+00:00,2021-03-07 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-05 00:07:00+00:00,2021-03-07 10:54:00+00:00,TIP_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-05 06:02:00+00:00,2021-03-07 04:45:00+00:00,TIP_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-04 05:01:16+00:00,2021-03-08 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2021-03-04 18:22:00+00:00,2021-03-08 00:36:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-06 00:44:00+00:00,2021-03-08 21:01:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2025-09-06 17:21:28+00:00,2021-03-09 00:00:00+00:00,satcat
44268,STARLINK-55,2019-029AK,US,0,2021-03-09 07:14:00+00:00,2021-03-09 00:00:00+00:00,decay_msg
44356,TBEX-A,2019-036T,US,0,2022-06-22 19:49:17+00:00,2021-03-09 00:00:00+00:00,satcat
44356,TBEX-A,2019-036T,US,0,2021-03-09 23:23:00+00:00,2021-03-09 00:00:00+00:00,decay_msg
31037,FENGYUN 1C DEB,1999-025BEF,PRC,0,2025-09-06 17:21:28+00:00,2021-03-09 00:00:00+00:00,satcat
31037,FENGYUN 1C DEB,1999-025BEF,PRC,0,2021-03-11 22:38:00+00:00,2021-03-09 00:00:00+00:00,decay_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-08 20:29:00+00:00,2021-03-09 01:13:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-08 23:01:00+00:00,2021-03-09 01:29:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-09 06:46:00+00:00,2021-03-09 01:32:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-08 15:33:00+00:00,2021-03-09 03:44:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-07 03:29:00+00:00,2021-03-09 03:58:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-08 05:23:00+00:00,2021-03-09 04:59:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-05 07:31:00+00:00,2021-03-09 05:07:00+00:00,TIP_msg
44268,STARLINK-55,2019-029AK,US,0,2021-02-04 00:35:11+00:00,2021-03-10 00:00:00+00:00,60day_msg
44356,TBEX-A,2019-036T,US,0,2021-03-04 05:01:16+00:00,2021-03-10 00:00:00+00:00,60day_msg
44356,TBEX-A,2019-036T,US,0,2021-02-25 04:38:34+00:00,2021-03-10 00:00:00+00:00,60day_msg
31564,FENGYUN 1C DEB,1999-025BZF,PRC,0,2021-02-11 04:50:04+00:00,2021-03-10 00:00:00+00:00,60day_msg
47683,FALCON 9 DEB,2021-012BR,US,0,2021-03-04 05:01:16+00:00,2021-03-10 00:00:00+00:00,60day_msg
47683,FALCON 9 DEB,2021-012BR,US,0,2021-03-13 18:54:25+00:00,2021-03-11 00:00:00+00:00,satcat
47683,FALCON 9 DEB,2021-012BR,US,0,2021-03-11 06:41:00+00:00,2021-03-11 00:00:00+00:00,decay_msg
46221,H-2A DEB,2018-084BJ,JPN,0,2021-02-25 04:38:34+00:00,2021-03-11 00:00:00+00:00,60day_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-03-04 05:01:16+00:00,2021-03-11 00:00:00+00:00,60day_msg
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-03-18 17:51:02+00:00,2021-03-11 00:00:00+00:00,satcat
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-03-18 04:22:00+00:00,2021-03-11 00:00:00+00:00,decay_msg
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-03-11 06:45:39+00:00,2021-03-11 00:00:00+00:00,60day_msg
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-03-04 05:01:16+00:00,2021-03-11 00:00:00+00:00,60day_msg
44304,ISS DEB,1998-067QB,CIS,0,2021-03-04 05:01:16+00:00,2021-03-11 00:00:00+00:00,60day_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-04 05:01:16+00:00,2021-03-11 00:00:00+00:00,60day_msg
44356,TBEX-A,2019-036T,US,0,2021-02-04 00:35:11+00:00,2021-03-11 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-02-11 04:50:04+00:00,2021-03-11 00:00:00+00:00,60day_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-04 07:11:00+00:00,2021-03-11 05:53:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2025-09-06 17:21:28+00:00,2021-03-12 00:00:00+00:00,satcat
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-12 13:52:00+00:00,2021-03-12 00:00:00+00:00,decay_msg
44268,STARLINK-55,2019-029AK,US,0,2021-03-04 05:01:16+00:00,2021-03-12 00:00:00+00:00,60day_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-04-16 18:42:23+00:00,2021-03-12 00:00:00+00:00,satcat
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-12 10:36:00+00:00,2021-03-12 00:00:00+00:00,decay_msg
44356,TBEX-A,2019-036T,US,0,2021-02-11 04:50:04+00:00,2021-03-12 00:00:00+00:00,60day_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-02-25 04:38:34+00:00,2021-03-12 00:00:00+00:00,60day_msg
31037,FENGYUN 1C DEB,1999-025BEF,PRC,0,2021-02-25 04:38:34+00:00,2021-03-12 00:00:00+00:00,60day_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-09 09:55:00+00:00,2021-03-12 10:16:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-12 08:02:00+00:00,2021-03-12 10:26:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-12 04:25:00+00:00,2021-03-12 10:26:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-11 22:31:00+00:00,2021-03-12 10:31:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-11 11:38:00+00:00,2021-03-12 11:48:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-08 14:52:00+00:00,2021-03-12 15:05:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-10 06:26:00+00:00,2021-03-12 06:29:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-12 10:01:00+00:00,2021-03-12 08:14:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-09 07:57:00+00:00,2021-03-12 08:14:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-12 07:21:00+00:00,2021-03-12 08:33:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-11 09:55:00+00:00,2021-03-12 08:55:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-11 20:51:00+00:00,2021-03-12 09:15:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-12 03:02:00+00:00,2021-03-12 09:20:00+00:00,TIP_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-03-08 13:52:00+00:00,2021-03-12 09:44:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-10 09:23:00+00:00,2021-03-12 09:51:00+00:00,TIP_msg
35867,FREGAT/IRIS,2009-049C,CIS,0,2021-03-12 13:22:00+00:00,2021-03-12 09:56:00+00:00,TIP_msg
44304,ISS DEB,1998-067QB,CIS,0,2021-02-25 04:38:34+00:00,2021-03-13 00:00:00+00:00,60day_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-01-14 06:32:50+00:00,2021-03-13 00:00:00+00:00,60day_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-03-04 05:01:16+00:00,2021-03-13 00:00:00+00:00,60day_msg
47682,FALCON 9 DEB,2021-012BQ,US,0,2021-03-23 18:35:46+00:00,2021-03-13 00:00:00+00:00,satcat
47682,FALCON 9 DEB,2021-012BQ,US,0,2021-03-16 16:16:00+00:00,2021-03-13 00:00:00+00:00,decay_msg
47759,STARLINK-2177,2021-017AP,US,0,2022-03-13 14:03:00+00:00,2021-03-13 00:00:00+00:00,decay_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-12 23:32:00+00:00,2021-03-13 14:12:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-13 01:59:00+00:00,2021-03-13 14:13:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-04 05:01:16+00:00,2021-03-14 00:00:00+00:00,60day_msg
31037,FENGYUN 1C DEB,1999-025BEF,PRC,0,2021-03-11 06:45:39+00:00,2021-03-14 00:00:00+00:00,60day_msg
31037,FENGYUN 1C DEB,1999-025BEF,PRC,0,2021-03-04 05:01:16+00:00,2021-03-14 00:00:00+00:00,60day_msg
47680,FALCON 9 DEB,2021-012BN,US,0,2021-03-23 18:35:46+00:00,2021-03-14 00:00:00+00:00,satcat
47680,FALCON 9 DEB,2021-012BN,US,0,2021-03-16 16:16:00+00:00,2021-03-14 00:00:00+00:00,decay_msg
47681,FALCON 9 DEB,2021-012BP,US,0,2021-03-23 18:35:46+00:00,2021-03-14 00:00:00+00:00,satcat
47681,FALCON 9 DEB,2021-012BP,US,0,2021-03-16 16:16:00+00:00,2021-03-14 00:00:00+00:00,decay_msg
46222,H-2A DEB,2018-084BK,JPN,0,2022-01-08 20:25:42+00:00,2021-03-14 00:00:00+00:00,satcat
46222,H-2A DEB,2018-084BK,JPN,0,2021-03-18 04:26:00+00:00,2021-03-14 00:00:00+00:00,decay_msg
43639,OBJECT PP,1998-067PP,TBD,0,2025-09-06 17:21:28+00:00,2021-03-14 00:00:00+00:00,satcat
43639,OBJECT PP,1998-067PP,TBD,0,2021-03-16 05:37:00+00:00,2021-03-14 00:00:00+00:00,decay_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-03-11 06:45:39+00:00,2021-03-14 00:00:00+00:00,60day_msg
44268,STARLINK-55,2019-029AK,US,0,2021-02-25 04:38:34+00:00,2021-03-14 00:00:00+00:00,60day_msg
44268,STARLINK-55,2019-029AK,US,0,2021-02-18 04:06:01+00:00,2021-03-14 00:00:00+00:00,60day_msg
44268,STARLINK-55,2019-029AK,US,0,2021-02-11 04:50:04+00:00,2021-03-14 00:00:00+00:00,60day_msg
44304,ISS DEB,1998-067QB,CIS,0,2021-03-11 06:45:39+00:00,2021-03-14 00:00:00+00:00,60day_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-02-11 04:50:04+00:00,2021-03-14 00:00:00+00:00,60day_msg
44426,SWIATOWID,1998-067QL,POL,0,2022-06-22 19:49:17+00:00,2021-03-14 00:00:00+00:00,satcat
44426,SWIATOWID,1998-067QL,POL,0,2021-03-16 05:01:00+00:00,2021-03-14 00:00:00+00:00,decay_msg
44030,DELPHINI,1998-067PW,DEN,0,2025-09-06 17:21:28+00:00,2021-03-14 00:00:00+00:00,satcat
44030,DELPHINI,1998-067PW,DEN,0,2021-03-16 05:38:00+00:00,2021-03-14 00:00:00+00:00,decay_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-12 02:27:00+00:00,2021-03-14 23:12:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-15 06:19:00+00:00,2021-03-14 23:14:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-13 23:12:00+00:00,2021-03-14 23:24:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-14 21:37:00+00:00,2021-03-14 23:28:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-14 17:19:00+00:00,2021-03-14 23:28:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-14 11:00:00+00:00,2021-03-14 23:28:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-02-11 04:50:04+00:00,2021-03-15 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2022-06-22 19:49:17+00:00,2021-03-15 00:00:00+00:00,satcat
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-04-07 23:47:00+00:00,2021-03-15 00:00:00+00:00,decay_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-02-04 00:35:11+00:00,2021-03-15 00:00:00+00:00,60day_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-01-21 06:22:21+00:00,2021-03-15 00:00:00+00:00,60day_msg
47681,FALCON 9 DEB,2021-012BP,US,0,2021-03-11 06:45:39+00:00,2021-03-15 00:00:00+00:00,60day_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-11-13 18:06:15+00:00,2021-03-15 00:00:00+00:00,satcat
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-03-17 06:10:00+00:00,2021-03-15 00:00:00+00:00,decay_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-03-11 06:45:39+00:00,2021-03-15 00:00:00+00:00,60day_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-11 04:46:00+00:00,2021-03-15 00:06:00+00:00,TIP_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2025-09-06 17:21:28+00:00,2021-03-16 00:00:00+00:00,satcat
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-03-17 22:44:00+00:00,2021-03-16 00:00:00+00:00,decay_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-02-25 04:38:34+00:00,2021-03-16 00:00:00+00:00,60day_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-02-04 00:35:11+00:00,2021-03-16 00:00:00+00:00,60day_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-02-11 04:50:04+00:00,2021-03-16 00:00:00+00:00,60day_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-02-04 00:35:11+00:00,2021-03-16 00:00:00+00:00,60day_msg
47682,FALCON 9 DEB,2021-012BQ,US,0,2021-03-11 06:45:39+00:00,2021-03-16 00:00:00+00:00,60day_msg
46222,H-2A DEB,2018-084BK,JPN,0,2021-03-04 05:01:16+00:00,2021-03-16 00:00:00+00:00,60day_msg
44286,STARLINK-75,2019-029BD,US,0,2021-02-04 00:35:11+00:00,2021-03-16 00:00:00+00:00,60day_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-02-18 04:06:01+00:00,2021-03-16 00:00:00+00:00,60day_msg
38214,COSMOS 2251 DEB,1993-036BTE,CIS,0,2025-09-06 17:21:28+00:00,2021-03-16 00:00:00+00:00,satcat
38214,COSMOS 2251 DEB,1993-036BTE,CIS,0,2021-03-25 04:47:00+00:00,2021-03-16 00:00:00+00:00,decay_msg
44304,ISS DEB,1998-067QB,CIS,0,2022-01-08 20:25:42+00:00,2021-03-18 00:00:00+00:00,satcat
44304,ISS DEB,1998-067QB,CIS,0,2021-03-24 05:37:00+00:00,2021-03-18 00:00:00+00:00,decay_msg
44317,CZ-11 R/B,2019-032H,PRC,0,2021-02-25 04:38:34+00:00,2021-03-18 00:00:00+00:00,60day_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-02-25 04:38:34+00:00,2021-03-18 00:00:00+00:00,60day_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-02-04 00:35:11+00:00,2021-03-18 00:00:00+00:00,60day_msg
46222,H-2A DEB,2018-084BK,JPN,0,2021-03-11 06:45:39+00:00,2021-03-18 00:00:00+00:00,60day_msg
47680,FALCON 9 DEB,2021-012BN,US,0,2021-03-11 06:45:39+00:00,2021-03-18 00:00:00+00:00,60day_msg
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-02-18 04:06:01+00:00,2021-03-18 00:00:00+00:00,60day_msg
45097,STARLINK-1175,2020-006BF,US,0,2021-03-16 02:47:00+00:00,2021-03-18 22:38:00+00:00,TIP_msg
45097,STARLINK-1175,2020-006BF,US,0,2022-06-22 19:49:17+00:00,2021-03-19 00:00:00+00:00,satcat
45097,STARLINK-1175,2020-006BF,US,0,2021-03-19 10:33:00+00:00,2021-03-19 00:00:00+00:00,decay_msg
44304,ISS DEB,1998-067QB,CIS,0,2021-03-18 04:49:07+00:00,2021-03-19 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-02-04 00:35:11+00:00,2021-03-19 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-01-21 06:22:21+00:00,2021-03-19 00:00:00+00:00,60day_msg
45097,STARLINK-1175,2020-006BF,US,0,2021-03-19 09:59:00+00:00,2021-03-19 05:13:00+00:00,TIP_msg
45097,STARLINK-1175,2020-006BF,US,0,2021-03-19 02:48:00+00:00,2021-03-19 05:13:00+00:00,TIP_msg
45097,STARLINK-1175,2020-006BF,US,0,2021-03-18 23:23:00+00:00,2021-03-19 05:16:00+00:00,TIP_msg
45097,STARLINK-1175,2020-006BF,US,0,2021-03-17 07:08:00+00:00,2021-03-19 06:53:00+00:00,TIP_msg
45097,STARLINK-1175,2020-006BF,US,0,2021-03-18 07:14:00+00:00,2021-03-19 07:21:00+00:00,TIP_msg
44304,ISS DEB,1998-067QB,CIS,0,2021-02-04 00:35:11+00:00,2021-03-20 00:00:00+00:00,60day_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-01-21 06:22:21+00:00,2021-03-20 00:00:00+00:00,60day_msg
22032,ARIANE 44L R/B,1992-041C,FR,0,2021-02-18 04:06:01+00:00,2021-03-20 00:00:00+00:00,60day_msg
47786,FALCON 9 DEB,2021-017BS,US,0,2021-03-18 04:49:07+00:00,2021-03-20 00:00:00+00:00,60day_msg
46221,H-2A DEB,2018-084BJ,JPN,0,2021-02-04 00:35:11+00:00,2021-03-20 00:00:00+00:00,60day_msg
45931,FREGAT DEB,2011-037EV,CIS,0,2024-03-20 17:49:29+00:00,2021-03-21 00:00:00+00:00,satcat
44304,ISS DEB,1998-067QB,CIS,0,2021-02-11 04:50:04+00:00,2021-03-21 00:00:00+00:00,60day_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-03-04 05:01:16+00:00,2021-03-21 00:00:00+00:00,60day_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-02-25 04:38:34+00:00,2021-03-22 00:00:00+00:00,60day_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-02-18 04:06:01+00:00,2021-03-22 00:00:00+00:00,60day_msg
43639,OBJECT PP,1998-067PP,TBD,0,2021-02-11 04:50:04+00:00,2021-03-22 00:00:00+00:00,60day_msg
44304,ISS DEB,1998-067QB,CIS,0,2021-02-18 04:06:01+00:00,2021-03-22 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-04-28 18:03:11+00:00,2021-03-22 00:00:00+00:00,satcat
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-04-28 04:05:00+00:00,2021-03-22 00:00:00+00:00,decay_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-03-18 04:49:07+00:00,2021-03-22 00:00:00+00:00,60day_msg
47783,FALCON 9 DEB,2021-017BP,US,0,2021-03-18 04:49:07+00:00,2021-03-22 00:00:00+00:00,60day_msg
47785,FALCON 9 DEB,2021-017BR,US,0,2021-03-18 04:49:07+00:00,2021-03-22 00:00:00+00:00,60day_msg
47784,FALCON 9 DEB,2021-017BQ,US,0,2021-03-18 04:49:07+00:00,2021-03-23 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-03-18 04:49:07+00:00,2021-03-23 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-12-28 19:20:38+00:00,2021-03-24 00:00:00+00:00,satcat
47193,H-2A DEB,2018-084DA,JPN,0,2021-02-25 04:38:34+00:00,2021-03-24 00:00:00+00:00,60day_msg
45917,TECHEDSAT 10,1998-067RQ,US,0,2021-02-18 04:06:01+00:00,2021-03-24 00:00:00+00:00,60day_msg
45959,FREGAT DEB,2011-037FQ,CIS,0,2021-02-25 04:38:34+00:00,2021-03-24 00:00:00+00:00,60day_msg
43379,SL-12 DEB,2007-052AF,CIS,0,2025-09-06 17:21:28+00:00,2021-03-24 00:00:00+00:00,satcat
43379,SL-12 DEB,2007-052AF,CIS,0,2021-04-28 04:03:00+00:00,2021-03-24 00:00:00+00:00,decay_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-02-25 04:38:34+00:00,2021-03-25 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-03-25 05:18:36+00:00,2021-03-25 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-03-11 06:45:39+00:00,2021-03-25 00:00:00+00:00,60day_msg
46221,H-2A DEB,2018-084BJ,JPN,0,2021-02-18 04:06:01+00:00,2021-03-25 00:00:00+00:00,60day_msg
31037,FENGYUN 1C DEB,1999-025BEF,PRC,0,2021-02-18 04:06:01+00:00,2021-03-25 00:00:00+00:00,60day_msg
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2025-09-06 17:21:28+00:00,2021-03-25 00:00:00+00:00,satcat
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2021-04-28 03:40:00+00:00,2021-03-25 00:00:00+00:00,decay_msg
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2021-03-25 05:18:36+00:00,2021-03-25 00:00:00+00:00,60day_msg
46187,H-2A DEB,2018-084Y,JPN,0,2021-02-18 04:06:01+00:00,2021-03-26 00:00:00+00:00,60day_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-04-03 18:35:22+00:00,2021-03-26 00:00:00+00:00,satcat
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-26 07:01:00+00:00,2021-03-26 00:00:00+00:00,decay_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-18 04:49:07+00:00,2021-03-26 00:00:00+00:00,60day_msg
47193,H-2A DEB,2018-084DA,JPN,0,2021-03-25 05:18:36+00:00,2021-03-26 00:00:00+00:00,60day_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-03-25 05:18:36+00:00,2021-03-26 00:00:00+00:00,60day_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-02-25 04:38:34+00:00,2021-03-26 00:00:00+00:00,60day_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-21 23:46:00+00:00,2021-03-26 00:12:00+00:00,TIP_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-23 03:39:00+00:00,2021-03-26 02:50:00+00:00,TIP_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-24 08:15:00+00:00,2021-03-26 03:28:00+00:00,TIP_msg
