NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"49688","49688","COSMOS 1408 DEB","1982-092GH","1982-092GH","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-07 0:00:00","satcat","Historical","1"
"49688","49688","COSMOS 1408 DEB","1982-092GH","1982-092GH","0","SMALL","CIS","2022-02-10 16:35:00","2022-02-07 0:00:00","decay_msg","Historical","2"
"37281","37281","COSMOS 2251 DEB","1993-036BHV","1993-036BHV","0","SMALL","CIS","2025-04-09 19:42:45","2022-02-07 0:00:00","satcat","Historical","1"
"29669","29669","SL-4 R/B","2006-061B","2006-061B","0","LARGE","CIS","2022-01-27 06:08:15","2022-02-07 0:00:00","60day_msg","Prediction","4"
"29669","29669","SL-4 R/B","2006-061B","2006-061B","0","LARGE","CIS","2021-12-30 11:18:20","2022-02-07 0:00:00","60day_msg","Prediction","4"
"34361","34361","IRIDIUM 33 DEB","1997-051FD","1997-051FD","0","SMALL","US","2021-12-16 04:57:14","2022-02-07 0:00:00","60day_msg","Prediction","4"
"30734","30734","FENGYUN 1C DEB","1999-025ASU","1999-025ASU","0","SMALL","PRC","2022-01-20 06:37:40","2022-02-07 0:00:00","60day_msg","Prediction","4"
"45259","45259","OBJECT RC","1998-067RC","1998-067RC","0","SMALL","US","2025-09-06 17:21:28","2022-02-07 0:00:00","satcat","Historical","1"
"45259","45259","OBJECT RC","1998-067RC","1998-067RC","0","SMALL","US","2022-02-10 16:38:00","2022-02-07 0:00:00","decay_msg","Historical","2"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-06 17:26:00","2022-02-07 12:17:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-07 00:03:00","2022-02-07 12:22:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-07 01:46:00","2022-02-07 14:08:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-07 07:57:00","2022-02-07 14:20:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-07 20:08:00","2022-02-07 14:38:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-07 12:51:00","2022-02-07 15:08:00","TIP_msg","Prediction","3"
"51459","51459","STARLINK-3XXX","2022-010D","2022-010D","0","","US","2022-02-07 18:23:00","2022-02-07 17:31:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-04 22:37:00","2022-02-07 3:42:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-05 03:33:00","2022-02-07 3:48:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-02-03 23:00:00","2022-02-07 5:53:00","TIP_msg","Prediction","3"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"40467","40467","DMSP 5D-2 F13 DEB","1995-015BK","1995-015BK","0","SMALL","US","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"51457","51457","STARLINK-3XXX","2022-010B","2022-010B","0","MEDIUM","US","2022-02-12 19:15:09","2022-02-08 0:00:00","satcat","Historical","1"
"51457","51457","STARLINK-3XXX","2022-010B","2022-010B","0","MEDIUM","US","2022-02-08 08:53:00","2022-02-08 0:00:00","decay_msg","Historical","2"
"50635","50635","COSMOS 1408 DEB","1982-092AMF","1982-092AMF","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"50701","50701","COSMOS 1408 DEB","1982-092APZ","1982-092APZ","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49549","49549","COSMOS 1408 DEB","1982-092AN","1982-092AN","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-08 0:00:00","satcat","Historical","1"
"49549","49549","COSMOS 1408 DEB","1982-092AN","1982-092AN","0","SMALL","CIS","2022-02-10 16:38:00","2022-02-08 0:00:00","decay_msg","Historical","2"
"49610","49610","COSMOS 1408 DEB","1982-092DB","1982-092DB","0","MEDIUM","CIS","2021-12-30 11:18:20","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49641","49641","COSMOS 1408 DEB","1982-092EJ","1982-092EJ","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49703","49703","COSMOS 1408 DEB","1982-092GY","1982-092GY","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49786","49786","COSMOS 1408 DEB","1982-092JC","1982-092JC","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-08 0:00:00","satcat","Historical","1"
"49786","49786","COSMOS 1408 DEB","1982-092JC","1982-092JC","0","SMALL","CIS","2022-02-10 16:41:00","2022-02-08 0:00:00","decay_msg","Historical","2"
"49786","49786","COSMOS 1408 DEB","1982-092JC","1982-092JC","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49788","49788","COSMOS 1408 DEB","1982-092JE","1982-092JE","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-08 0:00:00","satcat","Historical","1"
"49788","49788","COSMOS 1408 DEB","1982-092JE","1982-092JE","0","SMALL","CIS","2022-02-10 16:39:00","2022-02-08 0:00:00","decay_msg","Historical","2"
"49866","49866","COSMOS 1408 DEB","1982-092LZ","1982-092LZ","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49916","49916","COSMOS 1408 DEB","1982-092PB","1982-092PB","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-08 0:00:00","60day_msg","Prediction","4"
"50038","50038","COSMOS 1408 DEB","1982-092SA","1982-092SA","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-08 0:00:00","60day_msg","Prediction","4"
"50038","50038","COSMOS 1408 DEB","1982-092SA","1982-092SA","0","SMALL","CIS","2021-12-16 04:57:14","2022-02-08 0:00:00","60day_msg","Prediction","4"
"50320","50320","H-2A R/B","2021-128B","2021-128B","0","LARGE","JPN","2023-05-27 17:39:12","2022-02-08 0:00:00","satcat","Historical","1"
"50362","50362","COSMOS 1408 DEB","1982-092ABY","1982-092ABY","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"50416","50416","COSMOS 1408 DEB","1982-092AEE","1982-092AEE","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-08 0:00:00","60day_msg","Prediction","4"
"50448","50448","COSMOS 1408 DEB","1982-092AFN","1982-092AFN","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-08 0:00:00","60day_msg","Prediction","4"
"48983","48983","ONEWEB-0265","2021-060S","2021-060S","0","MEDIUM","UK","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"49405","49405","EPSILON R/B","2021-102L","2021-102L","0","LARGE","JPN","2021-12-16 04:57:14","2022-02-08 0:00:00","60day_msg","Prediction","4"
"46090","46090","FALCON 9 DEB","2020-055BR","2020-055BR","0","MEDIUM","US","2021-12-23 08:24:38","2022-02-08 0:00:00","60day_msg","Prediction","4"
"45647","45647","FREGAT DEB","2011-037AP","2011-037AP","0","MEDIUM","CIS","2022-01-13 05:39:57","2022-02-08 0:00:00","60day_msg","Prediction","4"
"35610","35610","COSMOS 2251 DEB","1993-036AND","1993-036AND","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-08 0:00:00","60day_msg","Prediction","4"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"29669","29669","SL-4 R/B","2006-061B","2006-061B","0","LARGE","CIS","2022-01-20 06:37:40","2022-02-08 0:00:00","60day_msg","Prediction","4"
"29669","29669","SL-4 R/B","2006-061B","2006-061B","0","LARGE","CIS","2022-01-13 05:39:57","2022-02-08 0:00:00","60day_msg","Prediction","4"
"29669","29669","SL-4 R/B","2006-061B","2006-061B","0","LARGE","CIS","2022-01-06 09:21:43","2022-02-08 0:00:00","60day_msg","Prediction","4"
"16630","16630","USA 15 DEB","1986-014G","1986-014G","0","SMALL","US","2022-01-27 06:08:15","2022-02-08 0:00:00","60day_msg","Prediction","4"
"51459","51459","STARLINK-3XXX","2022-010D","2022-010D","0","","US","2022-02-06 05:55:00","2022-02-08 4:27:00","TIP_msg","Prediction","3"
"51459","51459","STARLINK-3XXX","2022-010D","2022-010D","0","","US","2022-02-07 05:14:00","2022-02-08 5:36:00","TIP_msg","Prediction","3"
"51466","51466","STARLINK-3XXX","2022-010L","2022-010L","0","","US","2023-05-27 17:39:12","2022-02-09 0:00:00","satcat","Historical","1"
"51466","51466","STARLINK-3XXX","2022-010L","2022-010L","0","","US","2022-02-09 05:00:00","2022-02-09 0:00:00","decay_msg","Historical","2"
"51527","51527","COSMOS 1408 DEB","1982-092BLC","1982-092BLC","0","SMALL","CIS","2022-02-12 19:15:09","2022-02-09 0:00:00","satcat","Historical","1"
"51527","51527","COSMOS 1408 DEB","1982-092BLC","1982-092BLC","0","SMALL","CIS","2022-02-10 16:44:00","2022-02-09 0:00:00","decay_msg","Historical","2"
"51270","51270","COSMOS 1408 DEB","1982-092BCY","1982-092BCY","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-09 0:00:00","satcat","Historical","1"
"51270","51270","COSMOS 1408 DEB","1982-092BCY","1982-092BCY","0","SMALL","CIS","2022-02-10 16:42:00","2022-02-09 0:00:00","decay_msg","Historical","2"
"50760","50760","COSMOS 1408 DEB","1982-092ASL","1982-092ASL","0","SMALL","CIS","2023-01-26 17:48:10","2022-02-09 0:00:00","satcat","Historical","1"
"50760","50760","COSMOS 1408 DEB","1982-092ASL","1982-092ASL","0","SMALL","CIS","2022-02-10 16:45:00","2022-02-09 0:00:00","decay_msg","Historical","2"
"49783","49783","COSMOS 1408 DEB","1982-092HZ","1982-092HZ","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49786","49786","COSMOS 1408 DEB","1982-092JC","1982-092JC","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49788","49788","COSMOS 1408 DEB","1982-092JE","1982-092JE","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49866","49866","COSMOS 1408 DEB","1982-092LZ","1982-092LZ","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49988","49988","COSMOS 1408 DEB","1982-092QF","1982-092QF","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49988","49988","COSMOS 1408 DEB","1982-092QF","1982-092QF","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49583","49583","COSMOS 1408 DEB","1982-092BY","1982-092BY","0","SMALL","CIS","2022-01-06 09:21:43","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49651","49651","COSMOS 1408 DEB","1982-092EU","1982-092EU","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49666","49666","COSMOS 1408 DEB","1982-092FK","1982-092FK","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49679","49679","COSMOS 1408 DEB","1982-092FY","1982-092FY","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49688","49688","COSMOS 1408 DEB","1982-092GH","1982-092GH","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-09 0:00:00","60day_msg","Prediction","4"
"49690","49690","COSMOS 1408 DEB","1982-092GK","1982-092GK","0","SMALL","CIS","2022-01-06 09:21:43","2022-02-09 0:00:00","60day_msg","Prediction","4"
"50445","50445","COSMOS 1408 DEB","1982-092AFK","1982-092AFK","0","SMALL","CIS","2023-01-26 17:48:10","2022-02-09 0:00:00","satcat","Historical","1"
"50445","50445","COSMOS 1408 DEB","1982-092AFK","1982-092AFK","0","SMALL","CIS","2022-02-10 16:41:00","2022-02-09 0:00:00","decay_msg","Historical","2"
"50099","50099","COSMOS 1408 DEB","1982-092UP","1982-092UP","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-09 0:00:00","60day_msg","Prediction","4"
"40467","40467","DMSP 5D-2 F13 DEB","1995-015BK","1995-015BK","0","SMALL","US","2022-02-03 07:40:00","2022-02-09 0:00:00","60day_msg","Prediction","4"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2021-12-30 11:18:20","2022-02-09 0:00:00","60day_msg","Prediction","4"
"36145","36145","FENGYUN 1C DEB","1999-025DRS","1999-025DRS","0","SMALL","PRC","2025-04-09 19:42:45","2022-02-09 0:00:00","satcat","Historical","1"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2025-09-06 17:21:28","2022-02-09 0:00:00","satcat","Historical","1"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-10 07:24:00","2022-02-09 0:00:00","decay_msg","Historical","2"
"51466","51466","STARLINK-3XXX","2022-010L","2022-010L","0","","US","2022-02-09 04:49:00","2022-02-09 0:06:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-07 22:24:00","2022-02-09 18:12:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-06 00:30:00","2022-02-09 19:34:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-07 08:30:00","2022-02-09 20:37:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-08 21:08:00","2022-02-09 21:37:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-09 10:32:00","2022-02-09 22:56:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-10 06:31:00","2022-02-09 23:11:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-09 21:13:00","2022-02-09 23:11:00","TIP_msg","Prediction","3"
"46378","46378","STARLINK-1751","2020-062BF","2020-062BF","0","LARGE","US","2022-02-09 16:45:00","2022-02-09 23:11:00","TIP_msg","Prediction","3"
"50320","50320","H-2A R/B","2021-128B","2021-128B","0","LARGE","JPN","2022-02-10 01:16:00","2022-02-09 23:20:00","TIP_msg","Prediction","3"
"50307","50307","COSMOS 1408 DEB","1982-092ZY","1982-092ZY","0","SMALL","CIS","2022-01-06 09:21:43","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50325","50325","COSMOS 1408 DEB","1982-092AAK","1982-092AAK","0","SMALL","CIS","2023-01-26 17:48:10","2022-02-10 0:00:00","satcat","Historical","1"
"50325","50325","COSMOS 1408 DEB","1982-092AAK","1982-092AAK","0","SMALL","CIS","2022-02-11 04:56:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"50325","50325","COSMOS 1408 DEB","1982-092AAK","1982-092AAK","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50416","50416","COSMOS 1408 DEB","1982-092AEE","1982-092AEE","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49788","49788","COSMOS 1408 DEB","1982-092JE","1982-092JE","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49788","49788","COSMOS 1408 DEB","1982-092JE","1982-092JE","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49799","49799","COSMOS 1408 DEB","1982-092JR","1982-092JR","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49866","49866","COSMOS 1408 DEB","1982-092LZ","1982-092LZ","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49890","49890","COSMOS 1408 DEB","1982-092MZ","1982-092MZ","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49970","49970","COSMOS 1408 DEB","1982-092PM","1982-092PM","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49979","49979","COSMOS 1408 DEB","1982-092PW","1982-092PW","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50224","50224","COSMOS 1408 DEB","1982-092WM","1982-092WM","0","SMALL","CIS","2022-01-06 09:21:43","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50235","50235","COSMOS 1408 DEB","1982-092WY","1982-092WY","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"50235","50235","COSMOS 1408 DEB","1982-092WY","1982-092WY","0","SMALL","CIS","2022-02-10 16:46:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"50235","50235","COSMOS 1408 DEB","1982-092WY","1982-092WY","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49564","49564","COSMOS 1408 DEB","1982-092BD","1982-092BD","0","SMALL","CIS","2021-12-16 04:57:14","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49620","49620","COSMOS 1408 DEB","1982-092DM","1982-092DM","0","MEDIUM","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"49620","49620","COSMOS 1408 DEB","1982-092DM","1982-092DM","0","MEDIUM","CIS","2022-02-11 04:58:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"49620","49620","COSMOS 1408 DEB","1982-092DM","1982-092DM","0","MEDIUM","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49650","49650","COSMOS 1408 DEB","1982-092ET","1982-092ET","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"49650","49650","COSMOS 1408 DEB","1982-092ET","1982-092ET","0","SMALL","CIS","2022-02-11 04:59:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"49650","49650","COSMOS 1408 DEB","1982-092ET","1982-092ET","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49661","49661","COSMOS 1408 DEB","1982-092FE","1982-092FE","0","SMALL","CIS","2021-12-16 04:57:14","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49688","49688","COSMOS 1408 DEB","1982-092GH","1982-092GH","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-10 0:00:00","60day_msg","Prediction","4"
"49703","49703","COSMOS 1408 DEB","1982-092GY","1982-092GY","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-10 0:00:00","60day_msg","Prediction","4"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2025-09-06 17:21:28","2022-02-10 0:00:00","satcat","Historical","1"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-10 23:01:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"51328","51328","COSMOS 1408 DEB","1982-092BEW","1982-092BEW","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"51328","51328","COSMOS 1408 DEB","1982-092BEW","1982-092BEW","0","SMALL","CIS","2022-02-10 16:46:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"51608","51608","COSMOS 1408 DEB","1982-092BPM","1982-092BPM","0","SMALL","CIS","2022-02-11 17:27:12","2022-02-10 0:00:00","satcat","Historical","1"
"51608","51608","COSMOS 1408 DEB","1982-092BPM","1982-092BPM","0","SMALL","CIS","2022-02-10 16:47:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"50635","50635","COSMOS 1408 DEB","1982-092AMF","1982-092AMF","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50688","50688","COSMOS 1408 DEB","1982-092APL","1982-092APL","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50688","50688","COSMOS 1408 DEB","1982-092APL","1982-092APL","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50688","50688","COSMOS 1408 DEB","1982-092APL","1982-092APL","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50693","50693","COSMOS 1408 DEB","1982-092APR","1982-092APR","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50883","50883","COSMOS 1408 DEB","1982-092AUA","1982-092AUA","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50883","50883","COSMOS 1408 DEB","1982-092AUA","1982-092AUA","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50883","50883","COSMOS 1408 DEB","1982-092AUA","1982-092AUA","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50922","50922","COSMOS 1408 DEB","1982-092AVR","1982-092AVR","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50922","50922","COSMOS 1408 DEB","1982-092AVR","1982-092AVR","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-10 0:00:00","60day_msg","Prediction","4"
"50922","50922","COSMOS 1408 DEB","1982-092AVR","1982-092AVR","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-10 0:00:00","60day_msg","Prediction","4"
"51235","51235","COSMOS 1408 DEB","1982-092BBM","1982-092BBM","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"51235","51235","COSMOS 1408 DEB","1982-092BBM","1982-092BBM","0","SMALL","CIS","2022-02-10 16:45:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"51243","51243","COSMOS 1408 DEB","1982-092BBV","1982-092BBV","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"51243","51243","COSMOS 1408 DEB","1982-092BBV","1982-092BBV","0","SMALL","CIS","2022-02-10 16:46:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"51245","51245","COSMOS 1408 DEB","1982-092BBX","1982-092BBX","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-10 0:00:00","satcat","Historical","1"
"51245","51245","COSMOS 1408 DEB","1982-092BBX","1982-092BBX","0","SMALL","CIS","2022-02-10 16:46:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2025-09-06 17:21:28","2022-02-10 0:00:00","satcat","Historical","1"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-10 19:49:00","2022-02-10 0:00:00","decay_msg","Historical","2"
"36432","36432","COSMOS 2251 DEB","1993-036BAF","1993-036BAF","0","SMALL","CIS","2021-12-16 04:57:14","2022-02-10 0:00:00","60day_msg","Prediction","4"
"30734","30734","FENGYUN 1C DEB","1999-025ASU","1999-025ASU","0","SMALL","PRC","2021-12-30 11:18:20","2022-02-10 0:00:00","60day_msg","Prediction","4"
"40666","40666","ARIANE 5 DEB (SYLDA)","2015-026D","2015-026D","0","LARGE","FR","2022-01-06 09:21:43","2022-02-10 0:00:00","60day_msg","Prediction","4"
"40467","40467","DMSP 5D-2 F13 DEB","1995-015BK","1995-015BK","0","SMALL","US","2021-12-30 11:18:20","2022-02-10 0:00:00","60day_msg","Prediction","4"
"40467","40467","DMSP 5D-2 F13 DEB","1995-015BK","1995-015BK","0","SMALL","US","2021-12-23 08:24:38","2022-02-10 0:00:00","60day_msg","Prediction","4"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-06 10:42:00","2022-02-10 11:11:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-07 16:30:00","2022-02-10 11:49:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-08 16:32:00","2022-02-10 12:17:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-06 14:38:00","2022-02-10 13:20:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-10 13:16:00","2022-02-10 14:43:00","TIP_msg","Prediction","3"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-07 18:52:00","2022-02-10 15:36:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-10 17:36:00","2022-02-10 16:06:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-10 10:22:00","2022-02-10 16:43:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-10 04:42:00","2022-02-10 16:47:00","TIP_msg","Prediction","3"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-08 17:18:00","2022-02-10 17:45:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-07 22:45:00","2022-02-10 18:14:00","TIP_msg","Prediction","3"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-09 18:10:00","2022-02-10 18:32:00","TIP_msg","Prediction","3"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-07 09:52:00","2022-02-10 18:55:00","TIP_msg","Prediction","3"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-10 17:35:00","2022-02-10 19:30:00","TIP_msg","Prediction","3"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-10 21:52:00","2022-02-10 19:51:00","TIP_msg","Prediction","3"
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-09 22:11:00","2022-02-10 20:33:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-09 00:39:00","2022-02-10 22:17:00","TIP_msg","Prediction","3"
